timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
48000,505,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,506,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,507,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,508,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,509,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,510,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,511,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,512,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,513,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,514,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,515,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,516,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,517,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,518,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,519,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,520,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,521,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,522,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,523,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,524,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,525,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,526,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,527,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,528,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,529,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,530,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,531,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,532,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,533,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,534,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,535,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,536,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,537,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,538,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,539,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,540,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,541,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,542,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,543,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,544,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,545,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,546,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,547,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,548,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,549,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,550,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,551,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,552,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,553,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,554,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,555,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,556,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,557,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,558,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,559,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,560,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,561,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,562,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,563,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,564,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,565,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,566,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,567,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,568,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,569,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,570,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,571,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,572,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,573,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,574,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,575,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,576,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,577,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,578,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,579,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,580,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,581,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,582,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,583,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,584,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,585,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,586,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,587,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,588,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,589,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,590,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,591,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,592,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,593,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,594,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,595,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,596,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,597,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,598,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,599,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,600,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,601,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,602,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,603,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,604,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,605,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,606,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,607,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,608,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,609,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,610,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,611,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,612,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,613,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,614,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,615,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,616,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,617,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,618,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,619,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,620,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,621,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,622,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,623,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,624,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,625,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,626,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,627,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,628,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,629,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,630,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,631,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,632,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,633,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,634,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,635,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,636,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,637,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,638,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,639,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,640,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,641,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,642,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,643,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,644,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,645,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,646,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,647,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,648,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,649,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,650,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,651,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,652,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,653,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,654,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,655,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,656,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,657,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,658,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,659,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,660,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,661,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,662,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,663,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,664,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,665,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,666,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,667,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,668,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,669,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,670,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,671,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,672,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,673,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,674,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,675,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,676,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,677,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,678,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,679,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,680,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,681,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,682,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,683,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,684,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,685,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,686,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,687,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,688,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,689,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,690,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,691,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,692,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,693,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,694,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,695,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,696,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,697,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,698,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,699,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,700,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,701,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,702,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,703,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,704,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,705,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,706,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,707,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,708,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,709,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,710,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,711,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,712,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,713,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,714,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,715,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,716,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,717,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,718,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,719,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,720,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,721,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,722,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,723,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,724,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,725,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,726,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,727,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,728,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,729,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,730,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,731,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,732,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,733,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,734,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,735,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,736,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,737,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,738,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,739,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,740,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,741,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,742,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,743,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,744,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,745,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,746,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,747,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,748,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,749,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,750,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,751,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,752,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,753,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,754,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,755,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,756,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,757,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,758,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,759,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,760,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,761,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,762,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,763,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,764,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,765,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,766,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,767,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,768,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,769,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,770,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,771,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,772,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,773,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,774,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,775,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,776,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,777,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,778,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,779,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,780,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,781,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,782,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,783,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,784,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,785,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,786,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,787,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,788,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,789,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,790,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,791,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,792,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,793,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,794,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,795,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,796,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,797,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,798,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,799,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,800,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,801,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,802,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,803,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,804,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,805,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,806,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,807,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,808,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,809,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,810,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,811,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,812,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,813,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,814,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,815,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,816,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,817,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,818,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,819,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,820,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,821,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,822,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,823,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,824,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,825,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,826,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,827,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,828,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,829,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,830,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,831,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,832,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,833,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,834,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,835,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,836,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,837,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,838,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,839,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,840,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,841,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,842,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,843,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,844,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,845,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,846,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,847,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,848,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,849,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,850,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,851,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,852,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,853,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,854,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,855,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,856,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,857,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,858,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,859,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,860,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
