timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
33000,856,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,857,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,858,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,859,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,860,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,861,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,862,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,863,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,864,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,865,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,866,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,867,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,868,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,869,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,870,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,871,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,872,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,873,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,874,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,875,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,876,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,877,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,878,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,879,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,880,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,881,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,882,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,883,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,884,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,885,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,886,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,887,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,888,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,889,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,890,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,891,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,892,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,893,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,894,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,895,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,896,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,897,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,898,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,899,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,900,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,901,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,902,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,903,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,904,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,905,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,906,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,907,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,908,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,909,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,910,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,911,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,912,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,913,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,914,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,915,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,916,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,917,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,918,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,919,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,920,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,921,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,922,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,923,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,924,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,925,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,926,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,927,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,928,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,929,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,930,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,931,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,932,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,933,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,934,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,935,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,936,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,937,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,938,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,939,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,940,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,941,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,942,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,943,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,944,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,945,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,946,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,947,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,948,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,949,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,950,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,951,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,952,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,953,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,954,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,955,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,956,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,957,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,958,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,959,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,960,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,961,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,962,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,963,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,964,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,965,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,966,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,967,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,968,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,969,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,970,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,971,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,972,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,973,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,974,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,975,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,976,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,977,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,978,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,979,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,980,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,981,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,982,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,983,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,984,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,985,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,986,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,987,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,988,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,989,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,990,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,991,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,992,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,993,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,994,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,995,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,996,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,997,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,998,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,999,25000,5876,5876,0,0,7.99975e-05,0.0799975,5.075069,0
33000,1000,25000,5876,5833,43,0,7.99975e-05,0.0799975,5.075069,0
34000,1,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,2,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,3,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,4,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,5,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,6,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,7,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,8,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,9,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,10,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,11,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,12,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,13,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,14,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,15,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,16,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,17,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,18,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,19,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,20,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,21,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,22,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,23,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,24,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,25,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,26,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,27,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,28,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,29,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,30,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,31,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,32,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,33,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,34,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,35,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,36,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,37,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,38,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,39,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,40,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,41,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,42,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,43,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,44,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,45,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,46,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,47,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,48,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,49,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,50,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,51,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,52,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,53,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,54,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,55,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,56,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,57,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,58,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,59,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,60,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,61,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,62,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,63,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,64,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,65,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,66,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,67,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,68,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,69,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,70,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,71,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,72,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,73,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,74,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,75,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,76,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,77,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,78,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,79,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,80,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,81,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,82,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,83,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,84,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,85,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,86,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,87,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,88,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,89,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,90,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,91,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,92,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,93,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,94,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,95,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,96,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,97,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,98,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,99,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,100,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,101,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,102,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,103,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,104,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,105,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,106,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,107,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,108,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,109,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,110,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,111,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,112,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,113,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,114,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,115,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,116,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,117,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,118,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,119,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,120,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,121,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,122,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,123,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,124,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,125,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,126,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,127,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,128,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,129,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,130,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,131,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,132,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,133,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,134,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,135,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,136,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,137,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,138,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,139,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,140,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,141,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,142,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,143,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,144,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,145,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,146,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,147,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,148,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,149,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,150,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,151,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,152,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,153,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,154,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,155,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,156,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,157,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,158,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,159,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,160,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,161,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,162,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,163,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,164,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,165,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,166,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,167,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,168,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,169,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,170,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,171,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,172,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,173,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,174,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,175,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,176,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,177,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,178,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,179,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,180,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,181,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,182,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,183,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,184,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,185,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,186,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,187,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,188,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,189,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,190,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,191,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,192,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,193,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,194,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,195,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,196,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,197,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,198,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,199,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,200,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,201,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,202,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,203,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,204,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,205,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,206,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
