timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
51000,263,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,264,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,265,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,266,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,267,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,268,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,269,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,270,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,271,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,272,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,273,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,274,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,275,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,276,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,277,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,278,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,279,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,280,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,281,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,282,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,283,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,284,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,285,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,286,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,287,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,288,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,289,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,290,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,291,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,292,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,293,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,294,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,295,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,296,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,297,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,298,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,299,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,300,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,301,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,302,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,303,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,304,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,305,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,306,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,307,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,308,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,309,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,310,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,311,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,312,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,313,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,314,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,315,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,316,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,317,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,318,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,319,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,320,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,321,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,322,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,323,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,324,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,325,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,326,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,327,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,328,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,329,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,330,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,331,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,332,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,333,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,334,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,335,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,336,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,337,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,338,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,339,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,340,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,341,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,342,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,343,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,344,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,345,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,346,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,347,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,348,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,349,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,350,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,351,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,352,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,353,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,354,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,355,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,356,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,357,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,358,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,359,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,360,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,361,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,362,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,363,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,364,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,365,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,366,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,367,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,368,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,369,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,370,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,371,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,372,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,373,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,374,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,375,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,376,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,377,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,378,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,379,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,380,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,381,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,382,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,383,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,384,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,385,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,386,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,387,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,388,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,389,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,390,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,391,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,392,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,393,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,394,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,395,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,396,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,397,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,398,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,399,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,400,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,401,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,402,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,403,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,404,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,405,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,406,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,407,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,408,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,409,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,410,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,411,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,412,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,413,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,414,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,415,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,416,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,417,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,418,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,419,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,420,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,421,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,422,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,423,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,424,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,425,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,426,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,427,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,428,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,429,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,430,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,431,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,432,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,433,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,434,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,435,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,436,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,437,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,438,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,439,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,440,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,441,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,442,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,443,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,444,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,445,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,446,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,447,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,448,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,449,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,450,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,451,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,452,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,453,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,454,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,455,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,456,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,457,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,458,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,459,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,460,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,461,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,462,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,463,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,464,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,465,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,466,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,467,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,468,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,469,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,470,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,471,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,472,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,473,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,474,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,475,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,476,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,477,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,478,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,479,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,480,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,481,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,482,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,483,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,484,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,485,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,486,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,487,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,488,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,489,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,490,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,491,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,492,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,493,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,494,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,495,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,496,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,497,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,498,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,499,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,500,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,501,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,502,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,503,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,504,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,505,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,506,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,507,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,508,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,509,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,510,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,511,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,512,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,513,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,514,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,515,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,516,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,517,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,518,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,519,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,520,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,521,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,522,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,523,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,524,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,525,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,526,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,527,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,528,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,529,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,530,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,531,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,532,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,533,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,534,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,535,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,536,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,537,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,538,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,539,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,540,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,541,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,542,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,543,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,544,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,545,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,546,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,547,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,548,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,549,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,550,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,551,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,552,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,553,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,554,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,555,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,556,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,557,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,558,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,559,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,560,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,561,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,562,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,563,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,564,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,565,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,566,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,567,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,568,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,569,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,570,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,571,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,572,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,573,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,574,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,575,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,576,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,577,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,578,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,579,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,580,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,581,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,582,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,583,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,584,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,585,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,586,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,587,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,588,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,589,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,590,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,591,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,592,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,593,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,594,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,595,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,596,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,597,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,598,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,599,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,600,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,601,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
