timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
31000,250,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,251,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,252,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,253,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,254,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,255,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,256,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,257,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,258,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,259,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,260,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,261,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,262,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,263,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,264,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,265,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,266,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,267,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,268,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,269,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,270,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,271,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,272,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,273,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,274,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,275,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,276,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,277,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,278,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,279,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,280,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,281,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,282,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,283,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,284,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,285,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,286,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,287,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,288,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,289,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,290,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,291,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,292,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,293,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,294,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,295,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,296,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,297,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,298,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,299,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,300,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,301,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,302,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,303,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,304,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,305,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,306,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,307,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,308,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,309,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,310,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,311,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,312,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,313,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,314,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,315,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,316,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,317,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,318,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,319,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,320,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,321,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,322,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,323,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,324,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,325,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,326,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,327,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,328,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,329,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,330,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,331,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,332,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,333,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,334,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,335,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,336,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,337,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,338,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,339,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,340,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,341,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,342,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,343,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,344,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,345,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,346,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,347,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,348,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,349,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,350,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,351,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,352,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,353,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,354,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,355,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,356,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,357,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,358,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,359,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,360,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,361,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,362,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,363,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,364,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,365,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,366,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,367,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,368,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,369,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,370,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,371,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,372,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,373,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,374,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,375,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,376,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,377,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,378,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,379,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,380,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,381,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,382,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,383,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,384,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,385,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,386,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,387,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,388,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,389,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,390,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,391,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,392,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,393,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,394,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,395,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,396,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,397,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,398,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,399,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,400,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,401,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,402,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,403,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,404,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,405,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,406,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,407,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,408,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,409,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,410,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,411,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,412,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,413,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,414,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,415,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,416,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,417,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,418,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,419,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,420,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,421,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,422,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,423,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,424,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,425,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,426,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,427,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,428,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,429,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,430,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,431,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,432,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,433,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,434,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,435,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,436,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,437,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,438,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,439,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,440,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,441,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,442,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,443,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,444,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,445,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,446,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,447,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,448,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,449,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,450,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,451,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,452,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,453,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,454,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,455,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,456,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,457,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,458,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,459,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,460,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,461,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,462,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,463,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,464,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,465,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,466,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,467,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,468,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,469,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,470,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,471,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,472,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,473,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,474,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,475,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,476,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,477,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,478,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,479,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,480,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,481,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,482,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,483,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,484,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,485,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,486,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,487,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,488,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,489,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,490,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,491,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,492,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,493,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,494,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,495,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,496,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,497,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,498,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,499,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,500,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,501,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,502,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,503,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,504,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,505,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,506,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,507,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,508,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,509,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,510,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,511,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,512,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,513,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,514,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,515,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,516,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,517,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,518,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,519,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,520,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,521,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,522,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,523,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,524,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,525,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,526,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,527,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,528,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,529,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,530,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,531,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,532,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,533,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,534,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,535,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,536,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,537,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,538,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,539,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,540,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,541,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,542,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,543,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,544,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,545,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,546,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,547,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,548,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,549,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,550,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,551,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,552,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,553,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,554,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,555,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,556,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,557,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,558,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,559,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,560,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,561,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,562,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,563,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,564,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,565,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,566,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,567,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,568,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,569,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,570,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,571,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,572,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,573,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,574,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,575,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,576,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,577,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,578,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,579,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,580,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,581,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,582,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,583,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,584,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,585,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,586,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,587,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,588,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,589,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,590,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,591,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,592,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,593,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,594,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,595,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,596,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
