Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
854000,500,1.9652572e-10,0.0002135,12.791271,-12.519468,0,1,5664
855000,500,1.4259827e-10,0.00021375,13.178528,-12.928381,0,0,5664
856000,500,1.3117784e-10,0.000214,13.58853,-13.341933,0,0,5664
857000,500,3.4921764e-10,0.00021425,13.068482,-12.719574,0,10,5654
858000,500,1.3016594e-10,0.0002145,13.44466,-13.205769,0,0,5654
859000,500,1.0510616e-10,0.00021475,13.693735,-13.524673,0,2,5652
860000,500,1.2025987e-10,0.000215,14.148712,-13.914729,0,0,5652
861000,500,5.2699406e-10,0.00021525,13.68525,-13.288481,0,11,5641
862000,500,1.9311185e-08,0.0002155,6.1003643,-7.2001449,0,29,5612
863000,500,7.6069045e-09,0.00021575,6.2278362,-6.1978574,0,0,5612
864000,500,4.4020967e-09,0.000216,6.2137761,-6.086623,0,0,5612
865000,500,3.1108321e-09,0.00021625,6.3050731,-6.1279516,0,0,5612
866000,500,2.3223988e-09,0.0002165,6.4376528,-6.2468293,0,0,5612
867000,500,1.7805074e-09,0.00021675,6.5911598,-6.3971624,0,0,5612
868000,500,1.3918345e-09,0.000217,6.7605761,-6.5649155,0,0,5612
869000,500,1.1148951e-09,0.00021725,6.9430518,-6.7469762,0,0,5612
870000,500,9.6843125e-10,0.0002175,7.1336075,-6.9375909,0,0,5612
871000,500,8.7457006e-10,0.00021775,7.3231421,-7.1421982,0,0,5612
872000,500,8.246364e-10,0.000218,7.529362,-7.3326574,0,0,5612
873000,500,8.2279517e-10,0.00021825,7.6053463,-7.4261034,0,1,5611
874000,500,7.9890824e-10,0.0002185,7.7975487,-7.602765,0,0,5611
875000,500,8.6675771e-10,0.00021875,7.9877037,-7.7532445,0,0,5611
876000,500,7.6431024e-09,0.000219,5.2458114,-5.3050541,0,14,5597
877000,500,4.5829003e-09,0.00021925,5.3193818,-5.0612893,0,0,5597
878000,500,3.2391133e-09,0.0002195,5.3248808,-5.0603647,0,0,5597
879000,500,2.5264534e-09,0.00021975,5.3481389,-5.1000842,0,0,5597
880000,500,2.1648244e-09,0.00022,5.3908479,-5.1560791,0,0,5597
881000,500,1.9896797e-09,0.00022025,5.4479839,-5.2219047,0,0,5597
882000,500,1.9283824e-09,0.0002205,5.5135357,-5.2943376,0,0,5597
883000,500,1.9217667e-09,0.00022075,5.5857563,-5.3711451,0,0,5597
884000,500,1.9414619e-09,0.000221,5.6630518,-5.4506617,0,0,5597
885000,500,1.9758793e-09,0.00022125,5.7435726,-5.5332652,0,0,5597
886000,500,2.0051836e-09,0.0002215,5.8268783,-5.6174286,0,0,5597
887000,500,2.042655e-09,0.00022175,5.9122331,-5.7033555,0,0,5597
888000,500,2.0663076e-09,0.000222,5.9993102,-5.7913257,0,0,5597
889000,500,2.087984e-09,0.00022225,6.0887956,-5.8817135,0,0,5597
890000,500,2.0990628e-09,0.0002225,6.185992,-5.9762583,0,0,5597
891000,500,2.0867732e-09,0.00022275,6.3030719,-6.0882002,0,0,5597
892000,500,2.0698783e-09,0.000223,6.4314299,-6.2152895,0,0,5597
893000,500,2.0404833e-09,0.00022325,6.55907,-6.3492096,0,0,5597
894000,500,2.1014535e-09,0.0002235,6.6611848,-6.3910845,0,0,5597
895000,500,3.9800931e-09,0.00022375,6.2758356,-5.6050143,0,0,5597
896000,500,2.1682299e-09,0.000224,6.0400148,-5.7503919,0,0,5597
897000,500,1.8594029e-09,0.00022425,6.0823358,-5.8500152,0,0,5597
898000,500,1.6931295e-09,0.0002245,6.1686187,-5.9462265,0,0,5597
899000,500,1.5627134e-09,0.00022475,6.2764456,-6.057936,0,0,5597
900000,500,1.3211128e-09,0.000225,6.4012003,-6.1864727,0,0,5597
901000,500,1.0517111e-09,0.00022525,6.5580453,-6.3400356,0,0,5597
902000,500,8.4145579e-10,0.0002255,6.7282062,-6.5139241,0,0,5597
903000,500,7.0116368e-10,0.00022575,6.9051645,-6.6951861,0,0,5597
904000,500,6.1233501e-10,0.000226,7.0969859,-6.8872941,0,0,5597
905000,500,4.9804673e-10,0.00022625,7.3152737,-7.0972596,0,0,5597
906000,500,4.4509457e-10,0.0002265,7.5731234,-7.3431866,0,0,5597
907000,500,3.7928815e-08,0.00022675,7.2275073,-4.3235031,0,13,5584
908000,500,2.05704e-08,0.000227,5.4937217,-3.1785508,0,10,5574
909000,500,9.1438987e-10,0.00022725,4.7400194,-4.3266369,0,0,5574
910000,500,4.5633753e-10,0.0002275,4.8781659,-4.630251,0,0,5574
911000,500,3.0855027e-10,0.00022775,5.1245648,-4.8898537,0,0,5574
912000,500,2.2230949e-10,0.000228,5.3939162,-5.1658025,0,0,5574
913000,500,1.7270136e-10,0.00022825,5.6777507,-5.4532773,0,0,5574
914000,500,1.4690431e-10,0.0002285,5.9711464,-5.7494427,0,0,5574
915000,500,1.3269617e-10,0.00022875,6.2716365,-6.0508579,0,0,5574
916000,500,1.2483137e-10,0.000229,6.5772158,-6.3569714,0,0,5574
917000,500,1.2040508e-10,0.00022925,6.8871109,-6.6670167,0,0,5574
918000,500,1.2125235e-10,0.0002295,7.2082736,-6.9835262,0,0,5574
919000,500,1.2373823e-10,0.00022975,7.5454294,-7.315684,0,0,5574
920000,500,1.2493051e-10,0.00023,7.8916527,-7.658991,0,0,5574
921000,500,1.2525448e-10,0.00023025,8.245362,-8.0111054,0,0,5574
922000,500,1.2130032e-10,0.0002305,8.6103273,-8.380034,0,0,5574
923000,500,1.1939529e-10,0.00023075,8.9874686,-8.7589231,0,0,5574
924000,500,1.1845217e-10,0.000231,9.374007,-9.1460487,0,0,5574
925000,500,1.175049e-10,0.00023125,9.7674423,-9.540315,0,0,5574
926000,500,1.1724741e-10,0.0002315,10.167549,-9.9406868,0,0,5574
927000,500,1.1526999e-10,0.00023175,10.560176,-10.339132,0,0,5574
928000,500,1.2349436e-10,0.000232,10.956064,-10.733436,0,0,5574
929000,500,1.5658816e-10,0.00023225,11.357482,-11.132249,0,0,5574
930000,500,2.9048339e-10,0.0002325,11.765391,-11.533546,0,0,5574
931000,500,6.2806146e-10,0.00023275,12.179009,-11.935608,0,0,5574
932000,500,5.9387239e-10,0.000233,12.595672,-12.346412,0,0,5574
933000,500,2.921216e-10,0.00023325,13.015643,-12.774864,0,0,5574
934000,500,2.184229e-10,0.0002335,13.445628,-13.211328,0,0,5574
935000,500,1.693386e-10,0.00023375,13.885309,-13.654852,0,0,5574
936000,500,1.4202328e-10,0.000234,14.332649,-14.104838,0,0,5574
937000,500,1.2870635e-10,0.00023425,14.786365,-14.560475,0,0,5574
938000,500,1.2933364e-10,0.0002345,15.100987,-14.869881,0,2,5572
939000,500,1.4001189e-08,0.00023475,10.534583,-8.7022308,0,23,5549
940000,500,3.1598545e-09,0.000235,9.7883327,-9.1237394,0,0,5549
941000,500,1.8711084e-09,0.00023525,9.7209443,-9.2807902,0,0,5549
942000,500,1.5040415e-09,0.0002355,9.7810605,-9.4074028,0,0,5549
943000,500,1.3238724e-09,0.00023575,9.8841541,-9.5386079,0,0,5549
944000,500,1.1824762e-09,0.000236,10.014668,-9.6765411,0,0,5549
945000,500,1.0627521e-09,0.00023625,10.160965,-9.8295817,0,0,5549
946000,500,9.755299e-10,0.0002365,10.314619,-9.9903683,0,0,5549
947000,500,8.063053e-10,0.00023675,10.477789,-10.169845,0,0,5549
948000,500,6.0073373e-10,0.000237,10.668176,-10.372575,0,0,5549
949000,500,4.605336e-10,0.00023725,10.899745,-10.615542,0,0,5549
950000,500,3.7679398e-10,0.0002375,11.146001,-10.871405,0,0,5549
951000,500,3.231893e-10,0.00023775,11.403594,-11.135002,0,0,5549
952000,500,2.8598924e-10,0.000238,11.670099,-11.405397,0,0,5549
953000,500,2.5781007e-10,0.00023825,11.94372,-11.682167,0,0,5549
954000,500,2.3785299e-10,0.0002385,12.22452,-11.964567,0,0,5549
955000,500,1.0006305e-08,0.00023875,8.8045003,-7.3082636,0,32,5517
956000,500,1.9710526e-08,0.000239,7.6037392,-5.6528958,0,15,5502
957000,500,1.6203386e-09,0.00023925,6.944854,-6.6253017,0,0,5502
958000,500,9.7831995e-10,0.0002395,7.1388704,-6.8930262,0,0,5502
959000,500,7.8493006e-10,0.00023975,7.3824383,-7.1141475,0,0,5502
960000,500,2.293556e-09,0.00024,7.3476914,-6.7996114,0,0,5502
961000,500,9.3499303e-10,0.00024025,7.1975109,-6.8687947,0,0,5502
962000,500,5.9194443e-10,0.0002405,7.4003424,-7.1569135,0,0,5502
963000,500,4.9095548e-10,0.00024075,7.6784903,-7.4443032,0,0,5502
964000,500,4.2936197e-10,0.000241,7.9720564,-7.7386446,0,0,5502
965000,500,3.8510867e-10,0.00024125,8.2735021,-8.0401538,0,0,5502
966000,500,3.5206227e-10,0.0002415,8.5809274,-8.347546,0,0,5502
967000,500,3.255429e-10,0.00024175,8.8906958,-8.6586601,0,0,5502
968000,500,3.1144068e-10,0.000242,9.216189,-8.9772753,0,0,5502
969000,500,2.9777012e-10,0.00024225,9.5505299,-9.3079315,0,0,5502
970000,500,1.9736549e-08,0.0002425,7.4128188,-6.7086558,0,14,5488
971000,500,1.1335045e-08,0.00024275,6.9892885,-6.6467845,0,0,5488
972000,500,6.681322e-09,0.000243,6.8887901,-6.590241,0,0,5488
973000,500,3.7620954e-09,0.00024325,6.9108818,-6.6439439,0,0,5488
974000,500,1.9895691e-09,0.0002435,7.0494602,-6.8075358,0,0,5488
975000,500,1.086074e-09,0.00024375,7.2610137,-7.0254665,0,0,5488
976000,500,6.1839622e-10,0.000244,7.5269604,-7.2945636,0,0,5488
977000,500,3.7880745e-10,0.00024425,7.8332705,-7.6007989,0,0,5488
978000,500,2.5529502e-10,0.0002445,8.1666616,-7.9330691,0,0,5488
979000,500,1.9579342e-10,0.00024475,8.5222473,-8.2851014,0,0,5488
980000,500,1.6782064e-10,0.000245,8.8992807,-8.6579408,0,0,5488
981000,500,1.5282899e-10,0.00024525,9.2898233,-9.0464025,0,0,5488
982000,500,1.4473928e-10,0.0002455,9.6917811,-9.4471032,0,0,5488
983000,500,1.4028062e-10,0.00024575,10.10364,-9.8581578,0,0,5488
984000,500,1.3486732e-10,0.000246,10.518314,-10.274804,0,0,5488
985000,500,1.3343929e-10,0.00024625,10.942203,-10.698302,0,0,5488
986000,500,1.3274805e-10,0.0002465,11.373613,-11.129405,0,0,5488
987000,500,1.3243126e-10,0.00024675,11.811981,-11.567566,0,0,5488
988000,500,1.3260563e-10,0.000247,12.256821,-12.012018,0,0,5488
989000,500,9.455081e-09,0.00024725,10.333376,-9.7605812,0,13,5475
990000,500,4.0852785e-09,0.0002475,10.257959,-9.8845013,0,0,5475
991000,500,2.2835891e-09,0.00024775,10.412066,-10.068923,0,0,5475
992000,500,1.5692436e-09,0.000248,10.601686,-10.284655,0,0,5475
993000,500,1.2107168e-09,0.00024825,10.834803,-10.538921,0,0,5475
994000,500,1.1065225e-09,0.0002485,11.116313,-10.83744,0,0,5475
995000,500,1.0584705e-09,0.00024875,11.430048,-11.159586,0,0,5475
996000,500,1.0237497e-09,0.000249,11.765039,-11.500484,0,0,5475
997000,500,9.9870585e-10,0.00024925,12.11148,-11.848356,0,0,5475
998000,500,9.7540809e-10,0.0002495,12.46282,-12.198887,0,0,5475
999000,500,9.4751244e-10,0.00024975,12.811029,-12.550741,0,0,5475
1000000,500,8.8881658e-10,0.00025,13.16,-12.900459,0,0,5475
1001000,500,4.9364584e-10,0.00025025,13.515811,-13.269462,0,0,5475
1002000,500,3.7755773e-10,0.0002505,13.890628,-13.650169,0,0,5475
1003000,500,3.2246783e-10,0.00025075,14.282759,-14.042061,0,0,5475
1004000,500,2.815531e-10,0.000251,14.695626,-14.450217,0,0,5475
1005000,500,2.4821381e-10,0.00025125,15.121198,-14.873648,0,0,5475
1006000,500,2.2506215e-10,0.0002515,15.559363,-15.309883,0,0,5475
1007000,500,2.0939182e-10,0.00025175,16.007024,-15.756186,0,0,5475
1008000,500,1.9850924e-10,0.000252,16.462852,-16.210957,0,0,5475
1009000,500,1.9088878e-10,0.00025225,16.926005,-16.673248,0,0,5475
1010000,500,1.8082476e-10,0.0002525,17.390013,-17.138742,0,0,5475
1011000,500,7.6414366e-09,0.00025275,15.343061,-16.16344,0,16,5459
1012000,500,4.3984263e-10,0.000253,16.210478,-16.023295,0,0,5459
1013000,500,2.0368829e-10,0.00025325,16.6647,-16.443072,0,0,5459
1014000,500,1.568824e-10,0.0002535,17.127235,-16.901209,0,0,5459
1015000,500,1.3994394e-10,0.00025375,17.601455,-17.374241,0,0,5459
1016000,500,1.3351218e-10,0.000254,18.080893,-17.852328,0,0,5459
1017000,500,1.262538e-10,0.00025425,18.478493,-18.251789,0,2,5457
1018000,500,1.3133217e-10,0.0002545,18.963672,-18.732142,0,0,5457
1019000,500,1.3326932e-10,0.00025475,19.451212,-19.218633,0,0,5457
1020000,500,1.1717598e-10,0.000255,19.725748,-19.507063,0,4,5453
1021000,500,1.4649556e-10,0.00025525,20.105363,-19.879071,0,1,5452
1022000,500,1.4199079e-10,0.0002555,20.590381,-20.361063,0,0,5452
1023000,500,1.4443219e-10,0.00025575,21.074583,-20.839508,0,0,5452
1024000,500,4.5631448e-08,0.000256,20.951457,-18.475123,0,15,5437
1025000,500,2.1219995e-08,0.00025625,17.121025,-16.43888,0,17,5420
1026000,500,9.6830891e-09,0.0002565,16.355086,-15.882033,0,0,5420
1027000,500,3.9118897e-09,0.00025675,16.079255,-15.715204,0,0,5420
1028000,500,1.7279779e-09,0.000257,16.106074,-15.794275,0,0,5420
1029000,500,8.8686794e-10,0.00025725,16.296217,-16.010219,0,0,5420
1030000,500,5.3423304e-10,0.0002575,16.574755,-16.302168,0,0,5420
1031000,500,3.638228e-10,0.00025775,16.8974,-16.637639,0,0,5420
1032000,500,2.7937982e-10,0.000258,17.251249,-16.996882,0,0,5420
1033000,500,2.3720899e-10,0.00025825,17.625228,-17.375843,0,0,5420
1034000,500,2.2062349e-10,0.0002585,18.014072,-17.765999,0,0,5420
1035000,500,2.1643242e-10,0.00025875,18.410731,-18.162599,0,0,5420
1036000,500,2.1504746e-10,0.000259,18.810425,-18.562106,0,0,5420
1037000,500,2.1344142e-10,0.00025925,19.213173,-18.965314,0,0,5420
1038000,500,2.1107284e-10,0.0002595,19.620677,-19.373543,0,0,5420
1039000,500,2.0947181e-10,0.00025975,20.03211,-19.785339,0,0,5420
1040000,500,2.3348572e-10,0.00026,20.386435,-20.145091,0,1,5419
1041000,500,2.1942788e-10,0.00026025,20.803563,-20.559687,0,0,5419
1042000,500,2.1461776e-10,0.0002605,21.22213,-20.977204,0,0,5419
1043000,500,2.1202707e-10,0.00026075,21.64246,-21.396818,0,0,5419
1044000,500,3.4762739e-08,0.000261,15.109804,-16.958619,0,15,5404
1045000,500,5.2615103e-09,0.00026125,15.286405,-15.364403,0,0,5404
1046000,500,4.0759599e-09,0.0002615,15.366587,-15.296268,0,0,5404
1047000,500,3.5626327e-09,0.00026175,15.47203,-15.37422,0,0,5404
1048000,500,3.223825e-09,0.000262,15.600845,-15.485044,0,0,5404
1049000,500,3.0120277e-09,0.00026225,15.725857,-15.591505,0,0,5404
1050000,500,5.5023522e-08,0.0002625,12.609507,-12.380847,0,30,5374
1051000,500,1.5740846e-08,0.00026275,10.642219,-10.806683,0,3,5371
1052000,500,1.1285191e-08,0.000263,10.1559,-10.171116,0,0,5371
1053000,500,8.8533617e-09,0.00026325,9.852882,-9.8222239,0,0,5371
1054000,500,7.3208264e-09,0.0002635,9.6444016,-9.5947646,0,0,5371
1055000,500,3.5354918e-08,0.00026375,5.4140479,-6.7289054,0,19,5352
1056000,500,1.1326463e-08,0.000264,4.7806871,-4.9029695,0,2,5350
1057000,500,8.3118811e-09,0.00026425,4.4340678,-4.4236578,0,0,5350
1058000,500,6.6599411e-09,0.0002645,4.1270627,-4.1068008,0,0,5350
1059000,500,5.5768491e-09,0.00026475,3.8648063,-3.8538142,0,0,5350
1060000,500,4.8823843e-09,0.000265,3.6456157,-3.6416789,0,0,5350
1061000,500,4.4324328e-09,0.00026525,3.4578421,-3.4575003,0,0,5350
1062000,500,4.1597762e-09,0.0002655,3.3002104,-3.2977627,0,0,5350
1063000,500,3.9901105e-09,0.00026575,3.1609356,-3.1562826,0,0,5350
1064000,500,3.7203475e-09,0.000266,2.9840781,-3.0202942,0,0,5350
1065000,500,3.5843114e-09,0.00026625,2.7941045,-2.8891524,0,0,5350
1066000,500,3.5034176e-09,0.0002665,2.7024055,-2.7840559,0,0,5350
1067000,500,3.4155908e-09,0.00026675,2.6686672,-2.7060714,0,0,5350
1068000,500,3.330911e-09,0.000267,2.6492194,-2.6503899,0,0,5350
1069000,500,3.2577641e-09,0.00026725,2.6340376,-2.6037131,0,0,5350
1070000,500,3.1589688e-09,0.0002675,2.6128604,-2.5654399,0,0,5350
1071000,500,3.0452875e-09,0.00026775,2.5868761,-2.529944,0,0,5350
1072000,500,2.908667e-09,0.000268,2.563198,-2.5001306,0,0,5350
1073000,500,2.7937093e-09,0.00026825,2.5447513,-2.4691189,0,0,5350
1074000,500,2.6789315e-09,0.0002685,2.5264275,-2.4415788,0,0,5350
1075000,500,2.5993326e-09,0.00026875,2.5163564,-2.4183773,0,0,5350
1076000,500,2.5179582e-09,0.000269,2.5055884,-2.3988905,0,0,5350
1077000,500,2.4149523e-09,0.00026925,2.4867958,-2.3815077,0,0,5350
1078000,500,2.234366e-09,0.0002695,2.4343484,-2.3560354,0,0,5350
1079000,500,2.0755855e-09,0.00026975,2.3955942,-2.3264063,0,0,5350
1080000,500,1.9288694e-09,0.00027,2.3663967,-2.2980849,0,0,5350
1081000,500,1.7992132e-09,0.00027025,2.3532084,-2.2820046,0,0,5350
1082000,500,1.6801309e-09,0.0002705,2.3490741,-2.2734208,0,0,5350
1083000,500,1.5694674e-09,0.00027075,2.3515302,-2.2692091,0,0,5350
1084000,500,1.46954e-09,0.000271,2.3590604,-2.2696915,0,0,5350
1085000,500,1.3794352e-09,0.00027125,2.3710898,-2.2745012,0,0,5350
1086000,500,1.2984641e-09,0.0002715,2.3877424,-2.2839344,0,0,5350
1087000,500,1.225898e-09,0.00027175,2.4070704,-2.2972961,0,0,5350
1088000,500,1.1618224e-09,0.000272,2.4296015,-2.3141166,0,0,5350
1089000,500,1.1040795e-09,0.00027225,2.4554326,-2.3355823,0,0,5350
1090000,500,1.055148e-09,0.0002725,2.484383,-2.3593979,0,0,5350
1091000,500,1.0007246e-09,0.00027275,2.5171327,-2.3937536,0,0,5350
1092000,500,9.4717905e-10,0.000273,2.5554037,-2.4364982,0,0,5350
1093000,500,9.0057325e-10,0.00027325,2.6011832,-2.4856702,0,0,5350
1094000,500,8.6090635e-10,0.0002735,2.6525278,-2.5384519,0,0,5350
1095000,500,8.2817761e-10,0.00027375,2.7082905,-2.5943806,0,0,5350
1096000,500,7.9946303e-10,0.000274,2.7690561,-2.6558801,0,0,5350
1097000,500,7.8563476e-10,0.00027425,2.8334172,-2.7178072,0,0,5350
1098000,500,7.7491e-10,0.0002745,2.90086,-2.785029,0,0,5350
1099000,500,7.638378e-10,0.00027475,2.9716494,-2.8548139,0,0,5350
1100000,500,7.5507808e-10,0.000275,3.0448815,-2.9247926,0,0,5350
1101000,500,7.4873347e-10,0.00027525,3.1213983,-3.0004971,0,0,5350
1102000,500,7.2873929e-10,0.0002755,3.2000481,-3.077448,0,0,5350
1103000,500,7.1177848e-10,0.00027575,3.2809917,-3.1574749,0,0,5350
1104000,500,6.9789081e-10,0.000276,3.3631392,-3.2381882,0,0,5350
1105000,500,6.1879902e-10,0.00027625,3.4525798,-3.3294463,0,0,5350
1106000,500,5.501205e-10,0.0002765,3.5554221,-3.4255117,0,0,5350
1107000,500,5.0405401e-10,0.00027675,3.6650488,-3.5266276,0,0,5350
1108000,500,4.7956695e-10,0.000277,3.7800529,-3.6321427,0,0,5350
1109000,500,4.7756942e-10,0.00027725,3.9063195,-3.7438375,0,0,5350
1110000,500,4.8594185e-10,0.0002775,4.0316022,-3.8609795,0,0,5350
1111000,500,5.011355e-10,0.00027775,4.1550186,-3.9806866,0,0,5350
1112000,500,5.2090688e-10,0.000278,4.2764441,-4.101014,0,0,5350
1113000,500,5.4682295e-10,0.00027825,4.3955318,-4.217262,0,0,5350
1114000,500,6.0860329e-10,0.0002785,4.5022904,-4.3016961,0,0,5350
1115000,500,6.4457494e-10,0.00027875,4.5850275,-4.377836,0,0,5350
1116000,500,6.490335e-10,0.000279,4.6863619,-4.5047831,0,0,5350
1117000,500,6.7371302e-10,0.00027925,4.7926872,-4.6152878,0,0,5350
1118000,500,7.0252878e-10,0.0002795,4.8975539,-4.7232707,0,0,5350
1119000,500,7.340396e-10,0.00027975,5.0008382,-4.8300404,0,0,5350
1120000,500,7.6626896e-10,0.00028,5.1026553,-4.9351608,0,0,5350
1121000,500,1.3314966e-08,0.00028025,2.0584122,-2.9469845,0,15,5335
1122000,500,5.3496597e-09,0.0002805,2.1457262,-2.3178138,0,0,5335
1123000,500,3.999095e-09,0.00028075,2.1474344,-2.1146161,0,0,5335
1124000,500,3.0880017e-09,0.000281,2.1222732,-1.9749512,0,0,5335
1125000,500,2.44481e-09,0.00028125,2.0794672,-1.879974,0,0,5335
1126000,500,2.0329879e-09,0.0002815,2.0542085,-1.8299851,0,0,5335
1127000,500,1.7694087e-09,0.00028175,2.0454297,-1.8099984,0,0,5335
1128000,500,1.605276e-09,0.000282,2.0516486,-1.8121124,0,0,5335
1129000,500,1.5069918e-09,0.00028225,2.0680055,-1.8285169,0,0,5335
1130000,500,1.4508449e-09,0.0002825,2.0919931,-1.8521583,0,0,5335
1131000,500,1.4233983e-09,0.00028275,2.1183308,-1.8672742,0,0,5335
1132000,500,1.4046057e-09,0.000283,2.1459375,-1.9044213,0,0,5335
1133000,500,1.4080684e-09,0.00028325,2.1781674,-1.9374009,0,0,5335
1134000,500,1.4219567e-09,0.0002835,2.2112912,-1.9691349,0,0,5335
1135000,500,1.4424882e-09,0.00028375,2.2442897,-1.999906,0,0,5335
1136000,500,1.4675671e-09,0.000284,2.2761862,-2.0295483,0,0,5335
1137000,500,1.4946677e-09,0.00028425,2.3068762,-2.0578358,0,0,5335
1138000,500,1.5215814e-09,0.0002845,2.3362205,-2.0846271,0,0,5335
1139000,500,1.5486182e-09,0.00028475,2.3639932,-2.1096969,0,0,5335
1140000,500,1.5775684e-09,0.000285,2.3915748,-2.133312,0,0,5335
1141000,500,1.6121385e-09,0.00028525,2.4203343,-2.1561602,0,0,5335
1142000,500,1.6314155e-09,0.0002855,2.4450799,-2.1767209,0,0,5335
1143000,500,1.6303852e-09,0.00028575,2.4749495,-2.2021056,0,0,5335
1144000,500,1.4707887e-09,0.000286,2.5105493,-2.2668167,0,0,5335
1145000,500,1.3376012e-09,0.00028625,2.5562346,-2.3290145,0,0,5335
1146000,500,1.2485577e-09,0.0002865,2.608809,-2.3872407,0,0,5335
1147000,500,1.195343e-09,0.00028675,2.6676132,-2.4443255,0,0,5335
1148000,500,1.1702838e-09,0.000287,2.7318677,-2.5021879,0,0,5335
1149000,500,1.1569432e-09,0.00028725,2.7963066,-2.5608779,0,0,5335
1150000,500,1.1578957e-09,0.0002875,2.8854285,-2.6270564,0,0,5335
1151000,500,1.1627049e-09,0.00028775,2.9819991,-2.7083005,0,0,5335
1152000,500,1.1697982e-09,0.000288,3.0814724,-2.8019578,0,0,5335
1153000,500,1.1814558e-09,0.00028825,3.1850505,-2.9019728,0,0,5335
1154000,500,1.2143321e-09,0.0002885,3.2858844,-2.9945397,0,0,5335
1155000,500,1.2508449e-09,0.00028875,3.3842761,-3.087979,0,0,5335
1156000,500,1.3143221e-09,0.000289,3.4776606,-3.1635015,0,0,5335
1157000,500,1.4893725e-09,0.00028925,3.5495526,-3.1916728,0,0,5335
1158000,500,2.0383603e-09,0.0002895,3.5691474,-3.1388969,0,0,5335
1159000,500,2.6801196e-09,0.00028975,3.5226866,-3.0690948,0,0,5335
1160000,500,2.7859459e-09,0.00029,3.4476626,-3.0449906,0,0,5335
1161000,500,2.7200049e-09,0.00029025,3.4428141,-3.0650286,0,0,5335
1162000,500,2.6591455e-09,0.0002905,3.44784,-3.0852022,0,0,5335
1163000,500,2.6228094e-09,0.00029075,3.4573026,-3.1042727,0,0,5335
1164000,500,2.6041343e-09,0.000291,3.4750381,-3.1242156,0,0,5335
1165000,500,2.5950803e-09,0.00029125,3.4973676,-3.1466675,0,0,5335
1166000,500,2.5916416e-09,0.0002915,3.5230115,-3.170556,0,0,5335
1167000,500,2.5917041e-09,0.00029175,3.5491521,-3.1958422,0,0,5335
1168000,500,2.5884395e-09,0.000292,3.5743575,-3.2205357,0,0,5335
1169000,500,2.5805317e-09,0.00029225,3.5969066,-3.2438112,0,0,5335
1170000,500,2.5587067e-09,0.0002925,3.6149237,-3.2640034,0,0,5335
1171000,500,2.5397755e-09,0.00029275,3.6346027,-3.2817714,0,0,5335
1172000,500,2.5016311e-09,0.000293,3.6534643,-3.3034535,0,0,5335
1173000,500,2.3831178e-09,0.00029325,3.688181,-3.3614291,0,0,5335
1174000,500,2.2762428e-09,0.0002935,3.7391722,-3.4267578,0,0,5335
1175000,500,2.1846545e-09,0.00029375,3.816838,-3.5002349,0,0,5335
1176000,500,2.093237e-09,0.000294,3.902537,-3.5844078,0,0,5335
1177000,500,1.9990749e-09,0.00029425,3.993542,-3.6756474,0,0,5335
1178000,500,1.9106081e-09,0.0002945,4.0898363,-3.7730804,0,0,5335
1179000,500,1.8292727e-09,0.00029475,4.1899443,-3.8754356,0,0,5335
1180000,500,1.7480011e-09,0.000295,4.2938099,-3.9810092,0,0,5335
1181000,500,1.6805098e-09,0.00029525,4.4037753,-4.091533,0,0,5335
1182000,500,1.6158757e-09,0.0002955,4.5200681,-4.2069235,0,0,5335
1183000,500,1.5516726e-09,0.00029575,4.6517414,-4.3321193,0,0,5335
1184000,500,1.4826294e-09,0.000296,4.7845299,-4.4532054,0,0,5335
1185000,500,1.411871e-09,0.00029625,4.9099441,-4.5650022,0,0,5335
1186000,500,1.3354261e-09,0.0002965,5.0292714,-4.6820458,0,0,5335
1187000,500,1.2630773e-09,0.00029675,5.1549877,-4.8185782,0,0,5335
1188000,500,1.2069451e-09,0.000297,5.2964379,-4.9749922,0,0,5335
1189000,500,1.1715366e-09,0.00029725,5.4522223,-5.1396614,0,0,5335
1190000,500,1.1470823e-09,0.0002975,5.6166724,-5.3081866,0,0,5335
1191000,500,1.1244726e-09,0.00029775,5.7893934,-5.4802093,0,0,5335
1192000,500,1.0802442e-09,0.000298,5.9815946,-5.6683663,0,0,5335
1193000,500,1.0318091e-09,0.00029825,6.1798932,-5.8647328,0,0,5335
1194000,500,9.9544926e-10,0.0002985,6.3874101,-6.076561,0,0,5335
1195000,500,9.736019e-10,0.00029875,6.6033476,-6.2944245,0,0,5335
1196000,500,9.6173499e-10,0.000299,6.8250643,-6.5175717,0,0,5335
1197000,500,9.5938902e-10,0.00029925,7.0521855,-6.7443076,0,0,5335
1198000,500,9.6575834e-10,0.0002995,7.2845801,-6.9764359,0,0,5335
1199000,500,9.6216687e-10,0.00029975,7.5225213,-7.217562,0,0,5335
1200000,500,9.4927435e-10,0.0003,7.7736198,-7.4729734,0,0,5335
