Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
850000,500,1.9101948e-10,0.0002125,11.528652,-11.252508,0,0,5534
851000,500,1.9237334e-10,0.00021275,11.884196,-11.60612,0,0,5534
852000,500,1.9528515e-10,0.000213,12.243945,-11.963835,0,0,5534
853000,500,1.9793766e-10,0.00021325,12.605987,-12.324574,0,0,5534
854000,500,2.9889724e-10,0.0002135,12.928984,-12.583993,0,0,5534
855000,500,7.2315795e-10,0.00021375,13.047437,-12.614964,0,0,5534
856000,500,4.3588817e-10,0.000214,13.210728,-12.871069,0,0,5534
857000,500,3.148773e-10,0.00021425,13.521815,-13.21901,0,0,5534
858000,500,2.8466634e-10,0.0002145,13.875198,-13.58162,0,0,5534
859000,500,2.7153183e-10,0.00021475,14.242651,-13.951201,0,0,5534
860000,500,2.6391842e-10,0.000215,14.616707,-14.32647,0,0,5534
861000,500,2.5836685e-10,0.00021525,14.99549,-14.706813,0,0,5534
862000,500,2.5412678e-10,0.0002155,15.378831,-15.091447,0,0,5534
863000,500,2.5164073e-10,0.00021575,15.766508,-15.479991,0,0,5534
864000,500,2.4964257e-10,0.000216,16.157526,-15.872036,0,0,5534
865000,500,2.3774878e-10,0.00021625,16.464491,-16.186997,0,2,5532
866000,500,2.4820618e-10,0.0002165,16.87979,-16.591551,0,0,5532
867000,500,2.5085791e-10,0.00021675,17.295205,-17.00546,0,0,5532
868000,500,1.045606e-08,0.000217,15.949179,-15.244289,0,15,5517
869000,500,3.5794915e-09,0.00021725,15.584289,-15.371732,0,0,5517
870000,500,4.1127431e-08,0.0002175,11.717552,-14.436153,0,17,5500
871000,500,1.5827744e-08,0.00021775,11.984182,-11.933238,0,5,5495
872000,500,1.4989727e-08,0.000218,11.67491,-11.479796,0,0,5495
873000,500,1.4097706e-08,0.00021825,11.319074,-11.080237,0,0,5495
874000,500,1.1980606e-08,0.0002185,10.988748,-10.760557,0,0,5495
875000,500,9.5190494e-09,0.00021875,10.785029,-10.559865,0,1,5494
876000,500,7.1036218e-09,0.000219,10.763982,-10.504518,0,0,5494
877000,500,5.3902749e-09,0.00021925,10.837971,-10.5652,0,0,5494
878000,500,3.9967972e-09,0.0002195,11.002921,-10.72691,0,0,5494
879000,500,3.1427668e-09,0.00021975,11.229076,-10.949285,0,0,5494
880000,500,2.6227503e-09,0.00022,11.499782,-11.215837,0,0,5494
881000,500,2.2872521e-09,0.00022025,11.804243,-11.518243,0,0,5494
882000,500,2.0493161e-09,0.0002205,12.118723,-11.828464,0,0,5494
883000,500,1.8351032e-09,0.00022075,12.440676,-12.149205,0,0,5494
884000,500,1.6437876e-09,0.000221,12.77043,-12.478952,0,0,5494
885000,500,1.4732305e-09,0.00022125,13.109175,-12.818189,0,0,5494
886000,500,1.3277592e-09,0.0002215,13.454202,-13.16214,0,0,5494
887000,500,1.2023391e-09,0.00022175,13.803762,-13.510452,0,0,5494
888000,500,1.0946294e-09,0.000222,14.156989,-13.861892,0,0,5494
889000,500,1.0010291e-09,0.00022225,14.5123,-14.216379,0,0,5494
890000,500,2.876699e-08,0.0002225,12.426462,-14.114603,0,27,5467
891000,500,4.1518786e-08,0.00022275,9.3897656,-10.592809,0,24,5443
892000,500,2.3727234e-08,0.000223,9.148325,-9.1975848,0,1,5442
893000,500,1.4916815e-08,0.00022325,8.8474923,-8.7559296,0,0,5442
894000,500,5.8259189e-09,0.0002235,7.5772795,-8.323426,0,0,5442
895000,500,4.9704119e-08,0.00022375,7.2521131,-5.7021878,0,12,5430
896000,500,6.3531606e-09,0.000224,5.5953001,-5.8614936,0,0,5430
897000,500,5.2290155e-09,0.00022425,5.6051689,-5.7869994,0,0,5430
898000,500,4.5902905e-09,0.0002245,5.6714116,-5.7629227,0,0,5430
899000,500,4.0679106e-09,0.00022475,5.7333256,-5.769627,0,0,5430
900000,500,3.593094e-09,0.000225,5.7976258,-5.7956091,0,0,5430
901000,500,3.1603767e-09,0.00022525,5.865957,-5.8354276,0,0,5430
902000,500,2.7671444e-09,0.0002255,5.9386471,-5.8864138,0,0,5430
903000,500,2.4089498e-09,0.00022575,6.0165155,-5.9468882,0,0,5430
904000,500,2.0920852e-09,0.000226,6.0997906,-6.0160977,0,0,5430
905000,500,1.8095998e-09,0.00022625,6.1888063,-6.093432,0,0,5430
906000,500,1.5617317e-09,0.0002265,6.2838045,-6.1784599,0,0,5430
907000,500,1.3461886e-09,0.00022675,6.3850186,-6.2709952,0,0,5430
908000,500,1.1599686e-09,0.000227,6.4921634,-6.3706925,0,0,5430
909000,500,9.9820067e-10,0.00022725,6.6053684,-6.4772728,0,0,5430
910000,500,8.6333802e-10,0.0002275,6.7244855,-6.590516,0,0,5430
911000,500,7.4682443e-10,0.00022775,6.8492755,-6.7100509,0,0,5430
912000,500,6.494131e-10,0.000228,6.9795984,-6.8358381,0,0,5430
913000,500,5.6718281e-10,0.00022825,7.1154175,-6.9674225,0,0,5430
914000,500,4.6994046e-10,0.0002285,7.2618773,-7.114372,0,0,5430
915000,500,3.5637901e-10,0.00022875,7.4300779,-7.2834056,0,0,5430
916000,500,2.6029246e-10,0.000229,7.6158145,-7.4680693,0,0,5430
917000,500,1.8742473e-10,0.00022925,7.8171776,-7.6673876,0,0,5430
918000,500,1.4005226e-10,0.0002295,8.0327164,-7.8809511,0,0,5430
919000,500,1.1391364e-10,0.00022975,8.2574092,-8.1053746,0,0,5430
920000,500,9.9795395e-11,0.00023,8.4894409,-8.3383506,0,0,5430
921000,500,9.3078968e-11,0.00023025,8.728276,-8.5773191,0,0,5430
922000,500,9.0399164e-11,0.0002305,8.9706259,-8.8205859,0,0,5430
923000,500,8.8480979e-11,0.00023075,9.2163141,-9.0673626,0,0,5430
924000,500,9.0701122e-11,0.000231,9.4930298,-9.3181468,0,0,5430
925000,500,1.1114056e-10,0.00023125,9.7995579,-9.5771405,0,0,5430
926000,500,1.398172e-10,0.0002315,10.104403,-9.8465662,0,0,5430
927000,500,1.5570118e-10,0.00023175,10.29063,-10.023151,0,2,5428
928000,500,1.8263941e-10,0.000232,10.594817,-10.304781,0,0,5428
929000,500,1.9438318e-10,0.00023225,10.890595,-10.597234,0,0,5428
930000,500,2.0450147e-10,0.0002325,11.188208,-10.894421,0,0,5428
931000,500,1.9353987e-08,0.00023275,8.1998369,-9.8574172,0,12,5416
932000,500,1.0997353e-09,0.000233,9.2487854,-9.0414559,0,0,5416
933000,500,7.2630493e-10,0.00023325,9.4730198,-9.2132863,0,0,5416
934000,500,5.1931577e-10,0.0002335,9.698392,-9.4321429,0,0,5416
935000,500,4.0495086e-10,0.00023375,9.9412452,-9.6708748,0,0,5416
936000,500,1.098682e-09,0.000234,9.9681319,-9.631493,0,1,5415
937000,500,1.1678737e-09,0.00023425,10.051734,-9.6229421,0,0,5415
938000,500,2.54309e-09,0.0002345,9.692822,-9.161098,0,0,5415
939000,500,8.8939768e-10,0.00023475,9.7440162,-9.465422,0,0,5415
940000,500,6.6915635e-10,0.000235,9.9678573,-9.7221902,0,0,5415
941000,500,6.1635275e-10,0.00023525,10.21428,-9.9762776,0,0,5415
942000,500,4.8718149e-08,0.0002355,6.1320863,-9.1173095,0,15,5400
943000,500,1.1640248e-08,0.00023575,6.6084503,-7.0151188,0,0,5400
944000,500,1.2469845e-08,0.000236,5.9498549,-6.3601999,0,0,5400
945000,500,1.5358718e-08,0.00023625,5.4157183,-5.7594296,0,0,5400
946000,500,1.2856853e-08,0.0002365,5.25144,-5.4116792,0,0,5400
947000,500,8.5727667e-09,0.00023675,5.2361446,-5.2528158,0,0,5400
948000,500,4.9422372e-09,0.000237,5.3049522,-5.2363005,0,0,5400
949000,500,2.9903869e-09,0.00023725,5.3999855,-5.2876642,0,0,5400
950000,500,1.9891296e-09,0.0002375,5.528276,-5.382534,0,0,5400
951000,500,1.5122811e-09,0.00023775,5.6830953,-5.5113962,0,0,5400
952000,500,1.3459398e-09,0.000238,5.8614911,-5.6694018,0,0,5400
953000,500,1.3574063e-09,0.00023825,6.055995,-5.8511459,0,0,5400
954000,500,1.3832094e-09,0.0002385,6.2553393,-6.0458361,0,0,5400
955000,500,1.4220875e-09,0.00023875,6.4519048,-6.2431869,0,0,5400
956000,500,1.4544515e-09,0.000239,6.6507651,-6.4416374,0,0,5400
957000,500,1.4843718e-09,0.00023925,6.8499117,-6.6403938,0,0,5400
958000,500,1.5378343e-09,0.0002395,7.0455659,-6.8380379,0,0,5400
959000,500,1.5804184e-09,0.00023975,7.242682,-7.0366245,0,0,5400
960000,500,1.6232464e-09,0.00024,7.4421818,-7.2409116,0,0,5400
961000,500,1.6650946e-09,0.00024025,7.6469034,-7.4444254,0,0,5400
962000,500,1.7379819e-09,0.0002405,7.8455274,-7.6454934,0,0,5400
963000,500,1.8038322e-09,0.00024075,8.0448266,-7.8452449,0,0,5400
964000,500,1.8752113e-09,0.000241,8.2411409,-8.0441674,0,0,5400
965000,500,1.9426499e-09,0.00024125,8.4367692,-8.2401541,0,0,5400
966000,500,2.0195586e-09,0.0002415,8.6255934,-8.4355821,0,0,5400
967000,500,2.1119552e-09,0.00024175,8.8152146,-8.6230063,0,0,5400
968000,500,2.1895098e-09,0.000242,9.0050752,-8.811656,0,0,5400
969000,500,2.2933272e-09,0.00024225,9.191867,-8.998535,0,0,5400
970000,500,2.3272066e-09,0.0002425,9.3831646,-9.1867651,0,0,5400
971000,500,2.4284258e-09,0.00024275,9.5654774,-9.3721607,0,0,5400
972000,500,2.5611368e-09,0.000243,9.7418297,-9.5503274,0,0,5400
973000,500,2.7012638e-09,0.00024325,9.9141196,-9.7231924,0,0,5400
974000,500,2.8029539e-08,0.0002435,8.5735121,-6.4052103,0,15,5385
975000,500,7.7052201e-09,0.00024375,7.3899213,-6.7858566,0,0,5385
976000,500,5.1468187e-09,0.000244,7.256545,-6.8569494,0,0,5385
977000,500,3.8409838e-09,0.00024425,7.2913169,-6.9181922,0,0,5385
978000,500,3.1378252e-09,0.0002445,7.3210151,-6.9781853,0,0,5385
979000,500,2.6569477e-09,0.00024475,7.4419509,-7.0744106,0,0,5385
980000,500,2.6300237e-09,0.000245,7.6030903,-7.1988261,0,0,5385
981000,500,2.6473502e-09,0.00024525,7.7086307,-7.325089,0,0,5385
982000,500,2.6763777e-09,0.0002455,7.8174202,-7.4412778,0,0,5385
983000,500,5.8257218e-09,0.00024575,5.3209196,-5.8854716,0,14,5371
984000,500,2.6863592e-09,0.000246,6.0389707,-5.6778635,0,0,5371
985000,500,2.4599415e-09,0.00024625,6.219323,-5.8011231,0,0,5371
986000,500,1.9603067e-09,0.0002465,6.3920044,-5.967269,0,0,5371
987000,500,1.602499e-09,0.00024675,6.5658081,-6.1505933,0,0,5371
988000,500,1.4651942e-09,0.000247,6.7420073,-6.3332651,0,0,5371
989000,500,1.4299597e-09,0.00024725,6.9253138,-6.5210112,0,0,5371
990000,500,1.4550948e-09,0.0002475,7.1102252,-6.7118838,0,0,5371
991000,500,1.5205895e-09,0.00024775,7.2975981,-6.9042152,0,0,5371
992000,500,1.6220819e-09,0.000248,7.4870394,-7.0958668,0,0,5371
993000,500,1.6734967e-09,0.00024825,7.6800751,-7.2953109,0,0,5371
994000,500,1.8054466e-09,0.0002485,7.8751714,-7.4891004,0,0,5371
995000,500,1.9538592e-09,0.00024875,8.0726132,-7.6842435,0,0,5371
996000,500,2.1177676e-09,0.000249,8.2677098,-7.8736324,0,0,5371
997000,500,2.2854192e-09,0.00024925,8.4566523,-8.0624848,0,0,5371
998000,500,2.4604728e-09,0.0002495,8.6471641,-8.2533022,0,0,5371
999000,500,2.543514e-09,0.00024975,8.8440397,-8.4566835,0,0,5371
1000000,500,2.6022814e-09,0.00025,9.0467715,-8.6625015,0,0,5371
1001000,500,2.6317614e-09,0.00025025,9.2529288,-8.871206,0,0,5371
1002000,500,2.6486465e-09,0.0002505,9.4617991,-9.0815113,0,0,5371
1003000,500,2.6795216e-09,0.00025075,9.5409964,-9.2496319,0,1,5370
1004000,500,2.694817e-09,0.000251,9.7723754,-9.4212823,0,0,5370
1005000,500,2.710809e-09,0.00025125,9.9936179,-9.6240917,0,0,5370
1006000,500,2.7024298e-09,0.0002515,10.212015,-9.8380346,0,0,5370
1007000,500,2.6880197e-09,0.00025175,10.430773,-10.055939,0,0,5370
1008000,500,2.6606833e-09,0.000252,10.650586,-10.27616,0,0,5370
1009000,500,2.59299e-09,0.00025225,10.872415,-10.500399,0,0,5370
1010000,500,2.5531064e-09,0.0002525,11.096832,-10.725341,0,0,5370
1011000,500,2.5171112e-09,0.00025275,11.322647,-10.950744,0,0,5370
1012000,500,2.4752667e-09,0.000253,11.550175,-11.178009,0,0,5370
1013000,500,2.4250842e-09,0.00025325,11.779535,-11.407498,0,0,5370
1014000,500,2.3755732e-09,0.0002535,12.010638,-11.638463,0,0,5370
1015000,500,2.319458e-09,0.00025375,12.243586,-11.871773,0,0,5370
1016000,500,2.2624941e-09,0.000254,12.478765,-12.107232,0,0,5370
1017000,500,2.200891e-09,0.00025425,12.716302,-12.345136,0,0,5370
1018000,500,2.1378917e-09,0.0002545,12.956051,-12.585545,0,0,5370
1019000,500,2.0731291e-09,0.00025475,13.198714,-12.828762,0,0,5370
1020000,500,2.0054406e-09,0.000255,13.444564,-13.075353,0,0,5370
1021000,500,2.4062656e-09,0.00025525,13.469313,-13.285881,0,1,5369
1022000,500,1.9282401e-09,0.0002555,13.845659,-13.484774,0,0,5369
1023000,500,1.8085796e-09,0.00025575,14.105684,-13.750016,0,0,5369
1024000,500,1.5957959e-09,0.000256,14.378044,-14.039486,0,0,5369
1025000,500,1.2235899e-09,0.00025625,14.669455,-14.361759,0,0,5369
1026000,500,8.9587188e-10,0.0002565,14.980734,-14.696042,0,0,5369
1027000,500,6.610919e-10,0.00025675,15.307658,-15.036384,0,0,5369
1028000,500,3.6404136e-07,0.000257,15.325837,-15.382217,0,7,5362
1029000,500,5.6694239e-09,0.00025725,13.372102,-13.754688,0,4,5358
1030000,500,2.5266361e-09,0.0002575,13.747987,-13.636318,0,0,5358
1031000,500,1.8356465e-09,0.00025775,13.944174,-13.683541,0,2,5356
1032000,500,1.3309768e-09,0.000258,14.248572,-13.953423,0,0,5356
1033000,500,8.9700358e-10,0.00025825,14.562611,-14.275902,0,0,5356
1034000,500,3.5743791e-08,0.0002585,9.4361507,-11.64499,0,26,5330
1035000,500,6.1026406e-09,0.00025875,10.679318,-10.649758,0,0,5330
1036000,500,3.6140208e-09,0.000259,10.928647,-10.825384,0,0,5330
1037000,500,2.5494899e-09,0.00025925,11.170758,-11.023194,0,0,5330
1038000,500,1.9001111e-09,0.0002595,11.402792,-11.233049,0,0,5330
1039000,500,1.5320183e-09,0.00025975,11.634897,-11.452117,0,0,5330
1040000,500,1.2849033e-09,0.00026,11.899524,-11.69218,0,0,5330
1041000,500,1.121125e-09,0.00026025,12.177038,-11.953775,0,0,5330
1042000,500,1.0311296e-09,0.0002605,12.463172,-12.227372,0,0,5330
1043000,500,2.5841639e-09,0.00026075,12.487102,-12.337152,0,2,5328
1044000,500,2.0333498e-09,0.000261,12.768675,-12.461406,0,0,5328
1045000,500,1.0118247e-08,0.00026125,12.355702,-12.095202,0,5,5323
1046000,500,1.0709683e-08,0.0002615,12.26287,-11.849914,0,1,5322
1047000,500,1.0972321e-08,0.00026175,12.21408,-11.80823,0,0,5322
1048000,500,1.1888275e-08,0.000262,12.201651,-11.814097,0,0,5322
1049000,500,1.3128884e-08,0.00026225,12.218999,-11.813116,0,0,5322
1050000,500,1.4426491e-08,0.0002625,12.237839,-11.817804,0,0,5322
1051000,500,1.5737097e-08,0.00026275,12.203119,-11.787819,0,0,5322
1052000,500,4.6633253e-08,0.000263,10.417177,-10.741662,0,13,5309
1053000,500,2.4994821e-08,0.00026325,9.9876054,-9.9151332,0,0,5309
1054000,500,1.7255274e-08,0.0002635,9.7748144,-9.6727432,0,0,5309
1055000,500,1.2110445e-08,0.00026375,9.6719602,-9.5534721,0,0,5309
1056000,500,8.2900589e-09,0.000264,9.7049798,-9.5290453,0,0,5309
1057000,500,5.4114918e-09,0.00026425,9.8680554,-9.6331583,0,0,5309
1058000,500,3.6509861e-09,0.0002645,10.06722,-9.8092237,0,0,5309
1059000,500,2.5828716e-09,0.00026475,10.293184,-10.02883,0,0,5309
1060000,500,1.9248571e-09,0.000265,10.542741,-10.278013,0,0,5309
1061000,500,1.5117331e-09,0.00026525,10.809197,-10.545275,0,0,5309
1062000,500,1.2440942e-09,0.0002655,11.088787,-10.826142,0,0,5309
1063000,500,1.0657758e-09,0.00026575,11.379187,-11.118265,0,0,5309
1064000,500,9.4448128e-10,0.000266,11.67871,-11.419227,0,0,5309
1065000,500,8.6071357e-10,0.00026625,11.985556,-11.726891,0,0,5309
1066000,500,8.0127851e-10,0.0002665,12.298245,-12.040401,0,0,5309
1067000,500,7.5628093e-10,0.00026675,12.616538,-12.359802,0,0,5309
1068000,500,7.2316866e-10,0.000267,12.940496,-12.684091,0,0,5309
1069000,500,6.9817615e-10,0.00026725,13.268514,-13.012663,0,0,5309
1070000,500,6.7804548e-10,0.0002675,13.600145,-13.344786,0,0,5309
1071000,500,6.6146209e-10,0.00026775,13.935439,-13.680481,0,0,5309
1072000,500,6.475474e-10,0.000268,14.273958,-14.019336,0,0,5309
1073000,500,6.3591547e-10,0.00026825,14.615692,-14.361318,0,0,5309
1074000,500,6.2191502e-10,0.0002685,14.961048,-14.707536,0,0,5309
1075000,500,6.1233158e-10,0.00026875,15.31014,-15.055989,0,0,5309
1076000,500,6.0485805e-10,0.000269,15.661264,-15.40698,0,0,5309
1077000,500,5.9787748e-10,0.00026925,16.014822,-15.760543,0,0,5309
1078000,500,4.4969939e-08,0.0002695,12.483711,-15.398314,0,13,5296
1079000,500,4.6786797e-09,0.00026975,13.222302,-13.383857,0,0,5296
1080000,500,4.397869e-09,0.00027,13.44138,-13.451614,0,0,5296
1081000,500,4.2611678e-09,0.00027025,13.631009,-13.628555,0,0,5296
1082000,500,2.9131498e-09,0.0002705,13.966422,-13.858226,0,0,5296
1083000,500,1.3083518e-09,0.00027075,14.39733,-14.208983,0,0,5296
1084000,500,6.8388345e-10,0.000271,14.804019,-14.574666,0,0,5296
1085000,500,5.6125598e-10,0.00027125,15.177887,-14.923273,0,0,5296
1086000,500,5.4025886e-10,0.0002715,15.547428,-15.294729,0,0,5296
1087000,500,5.2801091e-10,0.00027175,15.928767,-15.678283,0,0,5296
1088000,500,5.1896496e-10,0.000272,16.319697,-16.070683,0,0,5296
1089000,500,5.1256142e-10,0.00027225,16.721781,-16.473475,0,0,5296
1090000,500,3.0692027e-08,0.0002725,14.148619,-11.50997,0,20,5276
1091000,500,1.1775967e-09,0.00027275,13.346785,-13.000454,0,0,5276
1092000,500,7.706846e-10,0.000273,13.693829,-13.451942,0,0,5276
1093000,500,6.7918806e-10,0.00027325,14.103285,-13.863225,0,0,5276
1094000,500,6.3672322e-10,0.0002735,14.518612,-14.275941,0,0,5276
1095000,500,6.2820401e-10,0.00027375,14.931608,-14.680319,0,0,5276
1096000,500,6.2193813e-10,0.000274,15.346063,-15.093964,0,0,5276
1097000,500,7.1558174e-10,0.00027425,15.556714,-15.475649,0,4,5272
1098000,500,6.1847879e-10,0.0002745,16.051776,-15.798926,0,0,5272
1099000,500,6.1933817e-10,0.00027475,16.478765,-16.224724,0,0,5272
1100000,500,6.2009147e-10,0.000275,16.910692,-16.655678,0,0,5272
1101000,500,6.2081837e-10,0.00027525,17.346286,-17.090968,0,0,5272
1102000,500,6.115506e-10,0.0002755,17.656051,-17.415793,0,3,5269
1103000,500,7.63494e-08,0.00027575,17.978006,-14.572816,0,15,5254
1104000,500,9.6583654e-10,0.000276,16.840976,-16.570496,0,0,5254
1105000,500,6.6764212e-10,0.00027625,17.216326,-16.961559,0,0,5254
1106000,500,6.5222546e-10,0.0002765,17.621398,-17.365388,0,0,5254
1107000,500,6.5522439e-10,0.00027675,18.032863,-17.775851,0,0,5254
1108000,500,6.6215679e-10,0.000277,18.448021,-18.190176,0,0,5254
1109000,500,6.6869572e-10,0.00027725,18.86612,-18.607642,0,0,5254
1110000,500,6.7598644e-10,0.0002775,19.287272,-19.028022,0,0,5254
1111000,500,6.8244793e-10,0.00027775,19.71094,-19.451962,0,0,5254
1112000,500,1.8347912e-09,0.000278,16.562341,-16.686607,0,19,5235
1113000,500,8.4778169e-10,0.00027825,17.083196,-16.848396,0,0,5235
1114000,500,1.7823546e-08,0.0002785,17.48913,-16.864683,0,3,5232
1115000,500,7.7447893e-09,0.00027875,14.989666,-14.231588,0,14,5218
1116000,500,1.0620656e-08,0.000279,11.469357,-11.367529,0,14,5204
1117000,500,9.2109848e-09,0.00027925,10.931016,-10.280935,0,0,5204
1118000,500,5.7296728e-09,0.0002795,10.833567,-10.466435,0,0,5204
1119000,500,4.7831061e-09,0.00027975,10.962484,-10.626888,0,0,5204
1120000,500,4.1101451e-09,0.00028,11.13328,-10.812183,0,0,5204
1121000,500,3.441744e-09,0.00028025,11.342095,-11.032908,0,0,5204
1122000,500,2.9003742e-09,0.0002805,11.579108,-11.278097,0,0,5204
1123000,500,2.4624023e-09,0.00028075,11.839908,-11.546107,0,0,5204
1124000,500,2.1232911e-09,0.000281,12.119512,-11.831064,0,0,5204
1125000,500,1.4807124e-08,0.00028125,9.3028551,-9.8353626,0,12,5192
1126000,500,4.8457363e-09,0.0002815,9.6504808,-9.4517972,0,0,5192
1127000,500,3.010186e-09,0.00028175,9.9138941,-9.6405861,0,0,5192
1128000,500,2.1669936e-09,0.000282,10.177436,-9.8963603,0,0,5192
1129000,500,1.678033e-09,0.00028225,10.468903,-10.180857,0,0,5192
1130000,500,1.3782693e-09,0.0002825,10.777055,-10.487651,0,0,5192
1131000,500,1.1759008e-09,0.00028275,11.096131,-10.807118,0,0,5192
1132000,500,1.0302582e-09,0.000283,11.424802,-11.137093,0,0,5192
1133000,500,9.2159001e-10,0.00028325,11.763551,-11.477111,0,0,5192
1134000,500,8.4071006e-10,0.0002835,12.107654,-11.824714,0,0,5192
1135000,500,7.5302223e-10,0.00028375,12.462376,-12.184206,0,0,5192
1136000,500,7.0788913e-10,0.000284,12.8246,-12.546026,0,0,5192
1137000,500,6.6340875e-10,0.00028425,13.192003,-12.915785,0,0,5192
1138000,500,6.1304843e-10,0.0002845,13.56821,-13.295011,0,0,5192
1139000,500,8.9336192e-09,0.00028475,11.366922,-12.209301,0,11,5181
1140000,500,3.1314682e-09,0.000285,11.923881,-11.817024,0,0,5181
1141000,500,2.072269e-09,0.00028525,12.227819,-12.072523,0,0,5181
1142000,500,1.6334865e-08,0.0002855,12.509616,-12.387748,0,0,5181
1143000,500,2.4810968e-08,0.00028575,12.599816,-12.799524,0,0,5181
1144000,500,6.9360251e-10,0.000286,13.119878,-13.111199,0,0,5181
1145000,500,5.2823733e-10,0.00028625,13.57247,-13.36313,0,0,5181
1146000,500,4.4088459e-10,0.0002865,13.937364,-13.704017,0,0,5181
1147000,500,4.0095561e-10,0.00028675,14.296014,-14.051046,0,0,5181
1148000,500,3.7926212e-10,0.000287,14.654117,-14.404083,0,0,5181
1149000,500,3.6869867e-10,0.00028725,15.006986,-14.756551,0,0,5181
1150000,500,3.6568628e-10,0.0002875,15.368663,-15.113918,0,0,5181
1151000,500,3.6935872e-10,0.00028775,15.750524,-15.48823,0,0,5181
1152000,500,3.8035933e-10,0.000288,16.14838,-15.877534,0,0,5181
1153000,500,3.8839816e-10,0.00028825,16.564904,-16.288152,0,0,5181
1154000,500,3.9205653e-10,0.0002885,16.993873,-16.714514,0,0,5181
1155000,500,3.9646365e-10,0.00028875,17.432551,-17.151056,0,0,5181
1156000,500,3.5766744e-10,0.000289,17.815203,-17.579953,0,1,5180
1157000,500,3.9642837e-10,0.00028925,18.292711,-18.012049,0,0,5180
1158000,500,3.9500538e-10,0.0002895,18.756882,-18.474968,0,0,5180
1159000,500,3.936381e-10,0.00028975,19.22224,-18.937603,0,0,5180
1160000,500,3.8957623e-10,0.00029,19.687027,-19.402334,0,0,5180
1161000,500,3.8596853e-10,0.00029025,20.158185,-19.873277,0,0,5180
1162000,500,3.7807742e-08,0.0002905,16.743044,-18.576458,0,20,5160
1163000,500,1.209777e-08,0.00029075,16.743809,-17.221624,0,0,5160
1164000,500,8.0380009e-09,0.000291,16.502678,-16.758383,0,0,5160
1165000,500,7.0137691e-09,0.00029125,15.201049,-15.337115,0,10,5150
1166000,500,4.6859208e-09,0.0002915,15.493009,-15.45131,0,0,5150
1167000,500,2.4366545e-09,0.00029175,15.9973,-15.753595,0,0,5150
1168000,500,1.7230827e-09,0.000292,16.476057,-16.195954,0,0,5150
1169000,500,1.29447e-09,0.00029225,16.959202,-16.694681,0,0,5150
1170000,500,9.955392e-10,0.0002925,17.463805,-17.205036,0,0,5150
1171000,500,7.7322047e-10,0.00029275,17.980869,-17.724919,0,0,5150
1172000,500,6.0539067e-10,0.000293,18.509631,-18.253895,0,0,5150
1173000,500,4.7470184e-10,0.00029325,19.049112,-18.793133,0,0,5150
1174000,500,4.3185032e-08,0.0002935,16.658624,-17.153933,0,17,5133
1175000,500,7.3485618e-10,0.00029375,17.779947,-17.530881,0,0,5133
1176000,500,3.2195849e-10,0.000294,18.328055,-18.075637,0,0,5133
1177000,500,2.1413451e-10,0.00029425,18.889779,-18.636583,0,0,5133
1178000,500,1.7857681e-10,0.0002945,19.461585,-19.207636,0,0,5133
1179000,500,1.6310872e-10,0.00029475,20.041223,-19.785901,0,0,5133
1180000,500,1.5853286e-10,0.000295,20.624678,-20.365428,0,0,5133
1181000,500,1.5494793e-10,0.00029525,21.203713,-20.943129,0,0,5133
1182000,500,1.5355348e-10,0.0002955,21.788282,-21.526685,0,0,5133
1183000,500,1.5431025e-10,0.00029575,22.379603,-22.116035,0,0,5133
1184000,500,1.5449737e-10,0.000296,22.974229,-22.711134,0,0,5133
1185000,500,1.5553981e-10,0.00029625,23.575224,-23.311492,0,0,5133
1186000,500,1.565847e-10,0.0002965,24.181297,-23.91708,0,0,5133
1187000,500,1.5767151e-10,0.00029675,24.792854,-24.527835,0,0,5133
1188000,500,1.5876271e-10,0.000297,25.408966,-25.143471,0,0,5133
1189000,500,3.3157961e-09,0.00029725,24.046551,-24.335412,0,12,5121
1190000,500,3.7813809e-10,0.0002975,24.856514,-24.599618,0,0,5121
1191000,500,2.828565e-10,0.00029775,25.44482,-25.174548,0,0,5121
1192000,500,2.365874e-10,0.000298,26.035831,-25.761769,0,0,5121
1193000,500,2.1092119e-10,0.00029825,26.631004,-26.357945,0,0,5121
1194000,500,1.9660033e-10,0.0002985,27.232933,-26.960992,0,0,5121
1195000,500,2.3101087e-10,0.00029875,27.720165,-27.443978,0,1,5120
1196000,500,1.9893955e-10,0.000299,28.316779,-28.044962,0,0,5120
1197000,500,2.9446084e-08,0.00029925,27.10897,-28.07156,0,9,5111
1198000,500,2.7861522e-08,0.0002995,24.888323,-25.667237,0,16,5095
1199000,500,1.7411614e-07,0.00029975,22.151811,-21.019962,0,27,5068
1200000,500,9.4692342e-08,0.0003,19.05537,-18.626103,0,0,5068
