timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
50000,56,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,57,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,58,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,59,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,60,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,61,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,62,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,63,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,64,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,65,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,66,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,67,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,68,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,69,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,70,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,71,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,72,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,73,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,74,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,75,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,76,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,77,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,78,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,79,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,80,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,81,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,82,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,83,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,84,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,85,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,86,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,87,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,88,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,89,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,90,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,91,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,92,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,93,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,94,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,95,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,96,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,97,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,98,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,99,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,100,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,101,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,102,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,103,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,104,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,105,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,106,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,107,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,108,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,109,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,110,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,111,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,112,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,113,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,114,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,115,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,116,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,117,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,118,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,119,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,120,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,121,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,122,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,123,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,124,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,125,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,126,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,127,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,128,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,129,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,130,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,131,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,132,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,133,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,134,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,135,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,136,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,137,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,138,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,139,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,140,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,141,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,142,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,143,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,144,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,145,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,146,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,147,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,148,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,149,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,150,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,151,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,152,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,153,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,154,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,155,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,156,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,157,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,158,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,159,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,160,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,161,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,162,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,163,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,164,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,165,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,166,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,167,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,168,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,169,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,170,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,171,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,172,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,173,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,174,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,175,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,176,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,177,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,178,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,179,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,180,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,181,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,182,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,183,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,184,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,185,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,186,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,187,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,188,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,189,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,190,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,191,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,192,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,193,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,194,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,195,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,196,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,197,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,198,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,199,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,200,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,201,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,202,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,203,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,204,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,205,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,206,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,207,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,208,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,209,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,210,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,211,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,212,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,213,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,214,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,215,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,216,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,217,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,218,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,219,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,220,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,221,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,222,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,223,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,224,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,225,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,226,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,227,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,228,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,229,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,230,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,231,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,232,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,233,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,234,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,235,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,236,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,237,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,238,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,239,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,240,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,241,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,242,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,243,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,244,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,245,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,246,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,247,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,248,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,249,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,250,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,251,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,252,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,253,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,254,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,255,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,256,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,257,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,258,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,259,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,260,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,261,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,262,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,263,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,264,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,265,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,266,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,267,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,268,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,269,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,270,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,271,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,272,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,273,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,274,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,275,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,276,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,277,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,278,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,279,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,280,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,281,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,282,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,283,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,284,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,285,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,286,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,287,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,288,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,289,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,290,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,291,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,292,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,293,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,294,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,295,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,296,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,297,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,298,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,299,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,300,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,301,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,302,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,303,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,304,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,305,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,306,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,307,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,308,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,309,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,310,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,311,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,312,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,313,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,314,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,315,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,316,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,317,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,318,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,319,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,320,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,321,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,322,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,323,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,324,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,325,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,326,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,327,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,328,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,329,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,330,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,331,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,332,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,333,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,334,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,335,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,336,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,337,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,338,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,339,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,340,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,341,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,342,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,343,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,344,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,345,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,346,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,347,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,348,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,349,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,350,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,351,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,352,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,353,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,354,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,355,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,356,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,357,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,358,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,359,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,360,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,361,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,362,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,363,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,364,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,365,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,366,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,367,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,368,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,369,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,370,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,371,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,372,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,373,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,374,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,375,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,376,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,377,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,378,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,379,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,380,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,381,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,382,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,383,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,384,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,385,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,386,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,387,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,388,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,389,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,390,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,391,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,392,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,393,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,394,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
