id,atom1,atom2,length_mm
3420,148,328,0.10875784150455058
3421,148,333,0.10710227154354311
3422,148,351,0.1506089920495943
3423,148,355,0.1362188979313975
3424,148,413,0.13878970532241308
3425,148,422,0.09083236027958125
3426,148,431,0.19365398260415692
3427,148,442,0.14570033750568595
3428,148,458,0.10710639636545428
3429,149,158,0.12031140605315488
3430,149,164,0.18168150849429135
3431,149,169,0.11839061145030612
3432,149,187,0.15397602642795954
3433,149,190,0.16872603862321103
3434,149,197,0.09424106168148767
3435,149,206,0.1474542492934392
3436,149,209,0.13384441631223193
3437,149,230,0.19028619248469697
3438,149,236,0.17790814735298488
3439,149,262,0.16353382915963208
3440,149,335,0.1673364506974395
3441,149,341,0.1619592436586456
3442,149,377,0.16457170019137163
3443,149,384,0.09211752036760701
3444,149,394,0.15364855462954774
3445,149,400,0.1088563276849231
3446,149,403,0.12056189934702861
3447,149,412,0.1786786337787956
3448,149,423,0.17297897090092898
3449,149,427,0.11170714628133548
3450,149,449,0.08949001496936318
3451,149,462,0.18953303158880264
3452,149,473,0.18128483146590085
3453,150,151,0.13485501107949974
3454,150,162,0.17675854305658104
3455,150,175,0.1922009204044606
3456,150,223,0.19143438481127292
3457,150,255,0.19693347949345888
3458,150,268,0.16060966592206383
3459,150,271,0.12166120510085662
3460,150,308,0.16552226447834614
3461,150,309,0.10249110872714089
3462,150,311,0.1669268331189831
3463,150,351,0.11700317085578556
3464,150,361,0.1821821917214451
3465,150,367,0.10447556627635102
3466,150,380,0.09655005459352888
3467,150,382,0.17677085777903276
3468,150,398,0.18492077867265025
3469,150,430,0.15406802641684084
3470,150,439,0.09186045727750992
3471,150,460,0.08780395935348388
3472,150,467,0.1798750450868617
3473,150,479,0.16808346387628384
3474,151,162,0.18250621438036843
3475,151,166,0.17630679443391262
3476,151,185,0.15445975592653718
3477,151,199,0.19711294309019137
3478,151,227,0.19384944395276016
3479,151,228,0.17564873159657596
3480,151,246,0.15815365115779106
3481,151,253,0.19001324533782646
3482,151,255,0.1901517742036987
3483,151,261,0.1968777202143063
3484,151,275,0.15084234862333631
3485,151,309,0.17945776504029565
3486,151,311,0.13334678945064304
3487,151,320,0.19139367944296296
3488,151,351,0.17901324235150115
3489,151,367,0.11278640826835225
3490,151,382,0.09778226663559526
3491,151,399,0.09891275544341191
3492,151,401,0.16386607977213472
3493,151,438,0.17626031468671338
3494,151,439,0.08759642135664862
3495,151,445,0.19463016682069653
3496,151,446,0.16742728370079796
3497,151,447,0.18374980485280218
3498,151,460,0.18653784704592977
3499,151,478,0.1234309442227428
3500,152,193,0.1522793419610921
3501,152,200,0.11052632901806882
3502,152,208,0.1960100385470244
3503,152,221,0.18148195403472336
3504,152,249,0.17230422216287575
3505,152,257,0.10726755164651527
3506,152,357,0.18815981794423234
3507,152,404,0.09705030490060378
3508,152,411,0.189368542204128
3509,152,414,0.16648689778803843
3510,152,473,0.1894474795005098
3511,152,477,0.08915472259398112
3512,152,490,0.17827259818084548
3513,152,498,0.09138056762050217
3514,153,195,0.14672334733792897
3515,153,214,0.14299601256075867
3516,153,216,0.1729706665256425
3517,153,239,0.1332863847066805
3518,153,244,0.12495238473720711
3519,153,254,0.19762720364322975
3520,153,267,0.13402434313685793
3521,153,289,0.11433012878174072
3522,153,354,0.1422252955920342
3523,153,374,0.16488850378118156
3524,153,407,0.1803149176997104
3525,153,408,0.15907030221204171
3526,153,443,0.17976271123544213
3527,153,455,0.1600847876773741
3528,153,463,0.14997663069470293
3529,154,177,0.1902239278156362
3530,154,188,0.1774032127348543
3531,154,225,0.09804905219844161
3532,154,230,0.19168934661656883
3533,154,236,0.1441388561153733
3534,154,237,0.12557586430692472
3535,154,248,0.18813342606129452
3536,154,258,0.18160014104213018
3537,154,281,0.18040811305622248
3538,154,312,0.19819096319106186
3539,154,340,0.11622447349171712
3540,154,353,0.11410910449109327
3541,154,364,0.1739737909189536
3542,154,371,0.1296124483514998
3543,154,372,0.1845785923732906
3544,154,377,0.18759226804908713
3545,154,383,0.11587176983231119
3546,154,385,0.1780923514178698
3547,154,386,0.16701612771095292
3548,154,388,0.09328369670861993
3549,154,403,0.1696195670233004
3550,154,409,0.1328934389967001
3551,154,418,0.11124258739945445
3552,154,462,0.1880474288331401
3553,154,468,0.1638476408366122
3554,154,481,0.19141563595467811
3555,154,484,0.10275217467369119
3556,155,196,0.1468042564417937
3557,155,200,0.18779251922657356
3558,155,264,0.0876615654007942
3559,155,274,0.19674500558386868
3560,155,292,0.18816247204205502
3561,155,349,0.09331029166722105
3562,155,392,0.1844734204399138
3563,155,411,0.17473343689132284
3564,155,414,0.17088909461066534
3565,155,428,0.12968311781878428
3566,155,429,0.10393347222262338
3567,155,466,0.1423875393267518
3568,155,489,0.13303041334540855
3569,155,491,0.1661646487353705
3570,156,204,0.14969425211228019
3571,156,212,0.13392113777657305
3572,156,219,0.16333836469766297
3573,156,290,0.19129830104223092
3574,156,315,0.1944737377296949
3575,156,323,0.12882001168596233
3576,156,326,0.10403664776061755
3577,156,348,0.15450397938442614
3578,156,433,0.19738028122692905
3579,156,461,0.14287616850160584
3580,156,464,0.10290430545728488
3581,157,168,0.1944496298199013
3582,157,171,0.19091564520407522
3583,157,208,0.12041301211835181
3584,157,220,0.1883973879008865
3585,157,249,0.18403382788536024
3586,157,269,0.1938789951309303
3587,157,272,0.14520734399633736
3588,157,284,0.17064363508677802
3589,157,324,0.18494347157789232
3590,157,330,0.09159259553098102
3591,157,358,0.18203377755999747
3592,157,361,0.1938758157389877
3593,157,369,0.16999027262991365
3594,157,390,0.09408075481734203
3595,157,391,0.1054030934311184
3596,157,393,0.1608666340246233
3597,157,465,0.17915824717388354
3598,158,164,0.1865699832293873
3599,158,169,0.19633092090817428
3600,158,181,0.1687079539615137
3601,158,203,0.0967109523304249
3602,158,206,0.17340350531091286
3603,158,230,0.16869825161402832
3604,158,236,0.1541941633390524
3605,158,240,0.11919084996451891
3606,158,310,0.19054550889557004
3607,158,324,0.1908422402030221
3608,158,334,0.14721443021874683
3609,158,341,0.11165183296957325
3610,158,384,0.12057202573896801
3611,158,394,0.09802363167729385
3612,158,400,0.08975678613653375
3613,158,403,0.13688589645333785
3614,158,412,0.08809980468674726
3615,158,435,0.16377552460824643
3616,158,449,0.13040358430909565
3617,158,462,0.10273739993909649
3618,159,163,0.1832481440555666
3619,159,178,0.13913200421168292
3620,159,179,0.10813092258425278
3621,159,216,0.13734094875726036
3622,159,250,0.10957463037821989
3623,159,270,0.10069256480157157
3624,159,286,0.1538399615328445
3625,159,316,0.17348927229743405
3626,159,347,0.1166581781645998
3627,159,354,0.18798003112688008
3628,159,374,0.19070083209228103
3629,159,396,0.11079618381046899
3630,159,424,0.10569154739837
3631,159,451,0.1875210047603916
3632,159,452,0.16864611760097717
3633,159,457,0.191324853445713
3634,159,469,0.09671442187824236
3635,159,494,0.15567237226429143
3636,160,170,0.12855498592136216
3637,160,191,0.14296283081364958
3638,160,198,0.1257037474039919
3639,160,278,0.13058874701413348
3640,160,279,0.15972654941927658
3641,160,301,0.16083026581464918
3642,160,317,0.12977918001723207
3643,160,375,0.1953237412141713
3644,160,395,0.17120178286671311
3645,160,417,0.1296784732635241
3646,160,426,0.09229892748222146
3647,160,444,0.18922138029105928
3648,160,450,0.09636019133631343
3649,160,454,0.11370386436252096
3650,161,172,0.17816379674166266
3651,161,176,0.16470309070213793
3652,161,192,0.15620931648407152
3653,161,222,0.12801416013393355
3654,161,223,0.0905677572525616
3655,161,234,0.13581479812046002
3656,161,263,0.14384726647357757
3657,161,308,0.17916318078847762
3658,161,313,0.0893065331665248
3659,161,328,0.1869373005173424
3660,161,339,0.17191916172153446
3661,161,351,0.1896020439252908
3662,161,367,0.1579710836618343
3663,161,397,0.10091882226038723
3664,161,405,0.12277373849915603
3665,161,431,0.1611040685729582
3666,161,447,0.12025818547708059
3667,161,479,0.09267555218728514
3668,161,493,0.1349825152869656
3669,162,180,0.19742821876193162
3670,162,213,0.11055777161494844
3671,162,223,0.15494396813383482
3672,162,227,0.10808520395521777
3673,162,234,0.1931232113897988
3674,162,246,0.16933611547157978
3675,162,247,0.1371015834297829
3676,162,287,0.19251018756144844
3677,162,307,0.15342957997114556
3678,162,311,0.1788821964446325
3679,162,328,0.15237091315261023
3680,162,333,0.15807512888315503
3681,162,351,0.0894580064759198
3682,162,367,0.15356506613812312
3683,162,380,0.1811926321275033
3684,162,382,0.13839998240269033
3685,162,399,0.19452205073186168
3686,162,413,0.1131795281649897
3687,162,422,0.19599602804490054
3688,162,439,0.13096067734432013
3689,162,458,0.15412281971492564
3690,162,460,0.13586152263307996
3691,163,179,0.13431687948247417
3692,163,188,0.1866122709161037
3693,163,250,0.11081074823181958
3694,163,258,0.14691317361736422
3695,163,316,0.1608402505157266
3696,163,337,0.10065567196789496
3697,163,347,0.12142975931479175
3698,163,376,0.14748222651713114
3699,163,456,0.17593286359892352
3700,163,457,0.1254863198025337
3701,163,485,0.1937441356644518
3702,163,494,0.19216591310956194
3703,164,169,0.1958674162618418
3704,164,208,0.16067366441277472
3705,164,209,0.10945644024007352
3706,164,210,0.1790720803173825
3707,164,220,0.18079064636119965
3708,164,236,0.12325376586455512
3709,164,260,0.19555124628632398
3710,164,262,0.1253520265284571
3711,164,268,0.1799403652293158
3712,164,272,0.09521918680045635
3713,164,298,0.19430219915033
3714,164,310,0.13008153830294203
3715,164,319,0.1612625613864774
3716,164,324,0.16465079562389234
3717,164,369,0.13151563411942627
3718,164,384,0.09041660634560901
3719,164,386,0.1376862911181865
3720,164,390,0.18686469016272142
3721,164,400,0.16892555776822438
3722,164,402,0.08889045379283593
3723,164,403,0.1686888417691249
3724,164,412,0.16589126919150313
3725,164,418,0.19493995041314693
3726,164,435,0.19487742496182048
3727,164,462,0.17172173972517032
3728,164,474,0.15711086929897614
3729,164,481,0.09754622419457218
3730,164,499,0.1890040571891084
3731,165,228,0.17175852061587502
3732,165,235,0.18417867334835597
3733,165,255,0.17404333441121594
3734,165,274,0.16917772666200365
3735,165,336,0.17918357761014303
3736,165,342,0.19753767730676597
3737,165,370,0.10001754998947453
3738,165,375,0.17575020318555776
3739,165,392,0.13667631444852388
3740,165,421,0.08682814209314739
3741,165,438,0.1811687438339023
3742,165,445,0.09578284419010123
3743,165,446,0.1432785479852879
3744,165,475,0.09191927267860805
3745,165,489,0.18091800953927314
3746,165,491,0.1741095241908531
3747,166,223,0.14652522902109585
3748,166,227,0.11505896461026462
3749,166,246,0.13331070511860665
3750,166,253,0.11567904875204056
3751,166,263,0.14030724094852234
3752,166,313,0.18075868780780546
3753,166,344,0.1747769246968137
3754,166,367,0.16388307952297582
3755,166,382,0.08993967686327414
3756,166,399,0.17498906508582676
3757,166,401,0.08891773935859207
3758,166,447,0.09253889543150563
3759,166,478,0.15268632701391877
3760,166,493,0.19705050045775407
3761,167,182,0.09756998883233876
3762,167,205,0.16288613162122248
3763,167,212,0.1656030171648575
3764,167,224,0.09374319843037295
3765,167,282,0.18644321447021805
3766,167,295,0.1643858973221478
3767,167,297,0.10415347088696092
3768,167,304,0.13410529123155013
3769,167,318,0.0880115457890135
3770,167,327,0.11638027247362129
3771,167,419,0.10116124676072093
3772,167,448,0.15096778598061786
3773,167,457,0.19427457744679294
3774,167,476,0.1709876918660266
3775,167,494,0.17496342512537968
3776,168,171,0.0933858366381406
3777,168,195,0.11509011797885473
3778,168,284,0.19476638914980077
3779,168,289,0.18430973869362338
3780,168,303,0.1681430032709589
3781,168,324,0.1783135792986199
3782,168,359,0.17140941625162404
3783,168,387,0.08840667796783752
3784,168,391,0.17715843008857954
3785,168,443,0.10008841099616553
3786,168,492,0.19401657445592319
3787,169,187,0.13119787199980926
3788,169,193,0.11500899076987335
3789,169,197,0.17013661944010564
3790,169,206,0.08901562658940859
3791,169,208,0.1733852581864073
3792,169,209,0.10246299262816612
3793,169,257,0.1590013531606092
3794,169,266,0.1540245598862742
3795,169,384,0.13756999514596133
3796,169,400,0.12222165184680012
3797,169,411,0.18281018144707117
3798,169,427,0.1975389660747921
3799,169,449,0.14595224169571522
3800,169,473,0.08653605584149444
3801,169,498,0.18783142353295526
3802,170,185,0.10827055489096415
3803,170,191,0.16758769874496657
3804,170,198,0.1643784728793997
3805,170,199,0.15896710545126858
3806,170,228,0.10494206031423127
3807,170,235,0.18857359556166609
3808,170,261,0.1889659578480652
3809,170,275,0.154605177242437
3810,170,278,0.11321216033262525
3811,170,301,0.09929926589310757
3812,170,331,0.19266018276922747
3813,170,342,0.1174554847461031
3814,170,365,0.17002625756422624
3815,170,375,0.14801160803972693
3816,170,417,0.08973308078091331
3817,170,426,0.093053815111838
3818,170,444,0.0928685259477976
3819,170,446,0.16367107386421148
3820,170,454,0.09356856631387321
3821,171,195,0.10247832298669364
3822,171,269,0.11842584267466379
3823,171,289,0.14189098044792525
3824,171,358,0.19796130390000524
3825,171,387,0.17982213145152365
3826,171,391,0.12522139002549462
3827,171,393,0.19430539089394291
3828,171,443,0.15361197445500624
3829,171,463,0.17813880282622876
3830,172,184,0.13036278371096108
3831,172,234,0.11750017275682456
3832,172,273,0.15811364180360768
3833,172,293,0.17490532736956405
3834,172,313,0.18679386625969277
3835,172,314,0.0987445318771875
3836,172,333,0.18409918042247644
3837,172,339,0.10790756259346164
3838,172,397,0.12238527141078491
3839,172,405,0.1501098228679457
3840,172,431,0.1401357742582378
3841,172,442,0.1300158556642953
3842,172,497,0.1849903112106018
3843,173,175,0.12522859502958983
3844,173,243,0.15617713326464358
3845,173,267,0.10256703037614433
3846,173,289,0.13198785807244362
3847,173,299,0.10895985481040484
3848,173,322,0.1885400887606132
3849,173,350,0.17428826520148158
3850,173,352,0.14020448467564076
3851,173,358,0.1418667202634112
3852,173,361,0.18551031000822307
3853,173,393,0.11477613778806961
3854,173,407,0.10782094024076286
3855,173,416,0.17438524126136606
3856,173,455,0.17577102479851867
3857,173,463,0.17270599945106144
3858,173,499,0.18891459126289684
3859,174,191,0.136946566936735
3860,174,231,0.15435974113122145
3861,174,256,0.14738890983196817
3862,174,265,0.12753376477032785
3863,174,278,0.13003322739955478
3864,174,321,0.19803377765052618
3865,174,331,0.11561095918421178
3866,174,389,0.16685556609679963
3867,174,480,0.18760019203398712
3868,174,500,0.1307803876814461
3869,175,211,0.18843804296696703
3870,175,260,0.19012348817693028
3871,175,267,0.18827509731799447
3872,175,268,0.1575321564045227
3873,175,271,0.08851306833518745
3874,175,299,0.08828377666612873
3875,175,308,0.17677870810179838
3876,175,352,0.18745347765046497
3877,175,358,0.18423568179727307
3878,175,361,0.10881917772929059
3879,175,369,0.1722340915121018
3880,175,380,0.12796005664971452
3881,175,393,0.1414629236617432
3882,175,398,0.12403919868899506
3883,175,416,0.1501003012292771
3884,175,430,0.18864840108159595
3885,175,431,0.18758352096681366
3886,175,460,0.15020372599734766
3887,175,499,0.10157933537897659
3888,176,192,0.10258520175921618
3889,176,217,0.19441515000204684
3890,176,222,0.11555127350208783
3891,176,229,0.19391806930074443
3892,176,263,0.19223492111701906
3893,176,288,0.12412696545870189
3894,176,291,0.18496597860659306
3895,176,302,0.1608840320041092
3896,176,315,0.16103235662761065
3897,176,344,0.190819741963261
3898,176,348,0.1821804945378694
3899,176,356,0.1378593883540096
3900,176,368,0.10493206896717264
3901,176,378,0.1331008013576906
3902,176,389,0.17266249846077006
3903,176,405,0.16823372792788088
3904,176,479,0.1398746253726194
3905,176,487,0.18964538814602025
3906,176,488,0.08660929204741602
3907,176,493,0.11096679365961165
3908,177,232,0.1695066088123689
3909,177,238,0.13231355445219467
3910,177,248,0.19394525182715397
3911,177,277,0.13171815482881752
3912,177,285,0.17402394381504585
3913,177,294,0.19029574508872377
3914,177,312,0.171189760558356
3915,177,332,0.12157268404798702
3916,177,340,0.17293612445170697
3917,177,353,0.12857615232375386
3918,177,362,0.19709908052552563
3919,177,372,0.09035109662789054
3920,177,383,0.1642210766588252
3921,177,415,0.12779905889610577
3922,177,470,0.08769912637528038
3923,177,484,0.09305617748287719
3924,177,495,0.15349806440808644
3925,178,179,0.1482415690776894
3926,178,181,0.16133292194940727
3927,178,188,0.19419754766490296
3928,178,194,0.09079928031015114
3929,178,203,0.19503937823935957
3930,178,216,0.15441147339882852
3931,178,270,0.09911277069117935
3932,178,286,0.0889781240999288
3933,178,298,0.14197430788128632
3934,178,303,0.19238556960828754
3935,178,310,0.16479779903285363
3936,178,347,0.17445853281471357
3937,178,354,0.16775916960180726
3938,178,359,0.15619380501389551
3939,178,374,0.1046738751037086
3940,178,412,0.17902861236283624
3941,178,424,0.1338286176268828
3942,178,435,0.10007585933170376
3943,178,451,0.13931807470587187
3944,178,452,0.14734482880382074
3945,178,469,0.18498530197902363
3946,178,482,0.147892622684677
3947,178,492,0.09034611353606896
3948,179,181,0.16354851065688492
3949,179,188,0.1239151373790635
3950,179,205,0.17143028785425402
3951,179,216,0.19687768656127133
3952,179,250,0.08737867870421305
3953,179,258,0.1529312430626
3954,179,270,0.1337806616881677
3955,179,298,0.16408159383192836
3956,179,316,0.08850606591254206
3957,179,337,0.12159178430139675
3958,179,347,0.11079330843385783
3959,179,376,0.19260084573055847
3960,179,385,0.15128294821618268
3961,179,396,0.15615531285743284
3962,179,452,0.09679709477622034
3963,179,456,0.19290913908788032
3964,179,457,0.16431890584452755
3965,179,469,0.19221469039027642
3966,179,494,0.13106267871879612
3967,180,186,0.13893882667162172
3968,180,213,0.1906072200324784
3969,180,221,0.1587669008227862
3970,180,247,0.18024063132254547
3971,180,249,0.17293126245747212
3972,180,255,0.19019000893051255
3973,180,274,0.14727531319399542
3974,180,287,0.1564173853432321
3975,180,300,0.0986192943021767
3976,180,307,0.10037135964685434
3977,180,311,0.13288616220869398
3978,180,320,0.1582770594435413
3979,180,399,0.19644341257214942
3980,180,413,0.19434790966834595
3981,180,414,0.18532896585494504
3982,180,439,0.19380389604818996
3983,180,445,0.1719066044678808
3984,180,465,0.1943822364000633
3985,180,490,0.16366957841347216
3986,181,188,0.14330023858278348
3987,181,201,0.18572357500134237
3988,181,203,0.0925707904761004
3989,181,240,0.12763241672288345
3990,181,270,0.11933669994179744
3991,181,286,0.1834792870013539
3992,181,334,0.09590794523991304
3993,181,341,0.18614682422333262
3994,181,347,0.1195456068167531
3995,181,376,0.15320096346815637
3996,181,394,0.19791036333798853
3997,181,412,0.1721298526845674
3998,181,435,0.1668904313120809
3999,181,451,0.10518917976536019
4000,181,456,0.08708328154649266
4001,181,462,0.14897038869493934
4002,181,468,0.16976639960932952
4003,181,482,0.1948456174507438
4004,181,492,0.19818612223017923
4005,182,205,0.1801063977674667
4006,182,212,0.19613139368746013
4007,182,215,0.18445117242563028
4008,182,224,0.16136835617674086
4009,182,282,0.09570750595509368
4010,182,295,0.1449563885411417
4011,182,297,0.19555732260582862
4012,182,318,0.1196762274332583
4013,182,327,0.1921796048736941
4014,182,345,0.18624872417201838
4015,182,419,0.1356919025316494
4016,182,448,0.08834163335116389
4017,182,457,0.1759351012119325
4018,182,459,0.17201135960030867
4019,183,205,0.1142452153976425
4020,183,224,0.1939764297240386
4021,183,237,0.13017971743332396
4022,183,280,0.16726962081583754
4023,183,281,0.09784993189302874
4024,183,295,0.09583870295487627
4025,183,316,0.1580714351715149
4026,183,337,0.19693611931303354
4027,183,345,0.1403121166163018
4028,183,371,0.08666744949477515
4029,183,373,0.16521941850991942
4030,183,385,0.09999358096832872
4031,183,388,0.19072343247657567
4032,183,406,0.17169799065704716
4033,183,409,0.16430171047080086
4034,183,419,0.16727710526300532
4035,183,420,0.10389028384682894
4036,183,433,0.15307762582601045
4037,183,436,0.1169350886723151
4038,183,452,0.1748807234837815
4039,183,471,0.09127114674210235
4040,184,222,0.16860526093246897
4041,184,234,0.18033171012562002
4042,184,251,0.16253742263806442
4043,184,252,0.19021341432095232
4044,184,259,0.11741874449636697
4045,184,273,0.14019102682278461
4046,184,291,0.15813826519150864
4047,184,308,0.12823646695100188
4048,184,314,0.15043354837221767
4049,184,322,0.17819837425450813
4050,184,333,0.18156311733409033
4051,184,339,0.10577676338542735
4052,184,352,0.15570543512569943
4053,184,366,0.161876230032163
4054,184,380,0.17638333923592484
4055,184,405,0.18366546621511196
4056,184,416,0.14163306503399295
4057,184,431,0.09703699393969191
4058,184,437,0.15705989779068702
4059,184,497,0.09748982830278427
4060,185,199,0.15974428943633873
4061,185,228,0.0865634513138902
4062,185,253,0.19122635575820074
4063,185,261,0.1116489776683582
4064,185,275,0.10177346510384103
4065,185,278,0.1796242000873724
4066,185,301,0.16065816701800095
4067,185,342,0.10333954430643871
4068,185,365,0.19131053970546238
4069,185,370,0.19113237958360618
4070,185,375,0.19652315615931684
4071,185,399,0.18869896323492963
4072,185,417,0.16504638670202088
4073,185,426,0.18727539032639173
4074,185,438,0.16927115317893
4075,185,444,0.11065527621436393
4076,185,446,0.09306483195582024
4077,185,454,0.16815813951992453
4078,185,478,0.11049643972393498
4079,186,200,0.13946870797638744
4080,186,221,0.16947120164747592
4081,186,255,0.19209350702447656
4082,186,274,0.09517576471318592
4083,186,300,0.11287482371773312
4084,186,311,0.19635671036853544
4085,186,349,0.12381421105943538
4086,186,404,0.19715304985430254
4087,186,414,0.1070330247771027
4088,186,445,0.15272818383889322
4089,186,489,0.08785926655645375
4090,186,490,0.0872209047958052
4091,186,491,0.17077089035193505
4092,187,197,0.12312259617292394
4093,187,209,0.15139176531570708
4094,187,257,0.16993592390387938
4095,187,264,0.18024958851745088
4096,187,335,0.09712213327745534
4097,187,384,0.19473385157157908
4098,187,411,0.10089861532967985
4099,187,423,0.1547093344320446
4100,187,427,0.1610420170014344
4101,187,466,0.1256326415913241
4102,187,473,0.09703640850071164
4103,188,201,0.1941564822364966
4104,188,203,0.1960867669501165
4105,188,225,0.16826180295041904
4106,188,236,0.17258604063038255
4107,188,240,0.14427278042928077
4108,188,258,0.09130509399431194
4109,188,298,0.13427632162935074
4110,188,316,0.1471235405958987
4111,188,334,0.19459802794276287
4112,188,337,0.15489617803538452
4113,188,347,0.17587655323977172
4114,188,364,0.19386213605157154
4115,188,371,0.17134055838810558
4116,188,376,0.14099596895501984
4117,188,385,0.11483174683866461
4118,188,386,0.17893883642688482
4119,188,388,0.10965243400981432
4120,188,435,0.19314085339992865
4121,188,452,0.13333972440025396
4122,188,456,0.16342724565548564
4123,188,462,0.11624492465246868
4124,188,468,0.11249162026362171
4125,189,191,0.1731566506406924
4126,189,226,0.13721999932765652
4127,189,232,0.13489620345043504
4128,189,248,0.17905588863385602
4129,189,256,0.1277175598039017
4130,189,265,0.1285242355335729
4131,189,277,0.13587234551726105
4132,189,285,0.12317481140518165
4133,189,296,0.0912191174735221
4134,189,317,0.10233376836359817
4135,189,373,0.18806275067382353
4136,189,395,0.15918915178656254
4137,189,415,0.12336684183303605
4138,189,440,0.09267003757243965
4139,189,450,0.19433715108188798
4140,190,197,0.1197986370073426
4141,190,230,0.1466469355500881
4142,190,245,0.1417543772065454
4143,190,294,0.159594854503775
4144,190,335,0.14400755076805988
4145,190,340,0.16968784501847425
4146,190,343,0.17522460602961193
4147,190,377,0.12175029650090995
4148,190,403,0.15064300189176016
4149,190,423,0.17252168045076563
4150,190,427,0.08963446008625123
4151,190,441,0.19067491095129468
4152,190,483,0.09210882730665115
4153,191,199,0.1709492218051133
4154,191,217,0.1670516788694374
4155,191,226,0.1868623689841173
4156,191,248,0.19357839979057023
4157,191,256,0.10351843874305335
4158,191,265,0.16981337431615753
4159,191,275,0.19272249539532205
4160,191,278,0.1308955119756689
4161,191,317,0.14266031894296663
4162,191,331,0.12174865049871045
4163,191,365,0.10188676920548326
4164,191,389,0.19726690760716237
4165,191,395,0.09011919847247477
4166,191,406,0.19474981741870143
4167,191,417,0.18696328015965027
4168,191,426,0.1820123726310649
4169,191,450,0.19358238635231825
4170,191,454,0.09215502250889326
4171,191,467,0.18824146960899527
4172,191,500,0.10787054989180271
4173,192,222,0.12780448854006043
4174,192,288,0.18494980119452864
4175,192,302,0.08729084407664481
4176,192,315,0.15978561190206803
4177,192,329,0.19002201629252716
4178,192,339,0.16914354440595478
4179,192,356,0.1796371279474435
4180,192,397,0.16498249837253076
4181,192,405,0.09048430379148535
4182,192,479,0.18020969006049634
4183,192,488,0.127552721604849
4184,192,493,0.16551811861644172
4185,192,497,0.19394457270737958
4186,193,206,0.14610389960772494
4187,193,208,0.1008410480661959
4188,193,209,0.1364513443301551
4189,193,257,0.12049055653523953
4190,193,266,0.1061851021013591
4191,193,272,0.18648432485317157
4192,193,284,0.13617444971433146
4193,193,400,0.18591827048323892
4194,193,473,0.12656390856101313
4195,193,477,0.17280776347882737
4196,193,498,0.08942829452964261
4197,194,216,0.17880561893188995
4198,194,260,0.138213170493741
4199,194,270,0.18881118046511605
4200,194,286,0.16307562095624029
4201,194,298,0.10296275276629478
4202,194,310,0.0966434775298518
4203,194,324,0.1530943042200019
4204,194,354,0.1952722255478316
4205,194,359,0.1825058270036919
4206,194,369,0.1568041446496655
4207,194,374,0.10765777992096032
4208,194,393,0.1660267171636064
4209,194,412,0.1706179097126912
4210,194,435,0.08653618537935003
4211,194,443,0.19554990200765318
4212,194,452,0.14741507215052788
4213,194,462,0.1960168289468878
4214,194,482,0.19798997023056059
4215,194,492,0.11036866619237357
4216,195,289,0.09257105560646868
4217,195,354,0.19736224723951232
4218,195,359,0.17788540455585167
4219,195,374,0.17850202292823836
4220,195,387,0.1872725294464516
4221,195,443,0.087399298725196
4222,195,463,0.14539317737791707
4223,196,200,0.18029260712437348
4224,196,209,0.18038156377987513
4225,196,210,0.11238709389848521
4226,196,220,0.1960866205495307
4227,196,255,0.169907399301407
4228,196,262,0.1834584391663772
4229,196,264,0.12598625071944228
4230,196,274,0.1652403315510592
4231,196,292,0.17599648256707687
4232,196,336,0.1322337184107755
4233,196,349,0.1441822081491626
4234,196,402,0.15589609092224962
4235,196,411,0.15954360666394982
4236,196,414,0.13134292884107995
4237,196,423,0.16416950327419164
4238,196,428,0.19416321556424224
4239,196,429,0.10266842779351537
4240,196,466,0.1615512148080159
4241,196,474,0.15651429246519571
4242,196,477,0.1558573771186149
4243,196,489,0.19631487611381995
4244,196,491,0.09061960304113982
4245,197,209,0.1537758402387546
4246,197,236,0.1895965793217506
4247,197,262,0.12652167090163377
4248,197,335,0.09503674032499149
4249,197,340,0.19454955016309028
4250,197,377,0.0982741894591708
4251,197,384,0.13711205295073606
4252,197,403,0.11966356155097756
4253,197,423,0.09132057282896923
4254,197,427,0.09592658746503778
4255,197,441,0.16659463530589608
4256,197,449,0.16740508854748656
4257,197,466,0.19726606750342962
4258,197,473,0.19443587415818125
4259,197,483,0.149182458352872
4260,198,235,0.11128172267553832
4261,198,279,0.12430763088679453
4262,198,301,0.14462851150137135
4263,198,338,0.1849930771566783
4264,198,363,0.16242232707792256
4265,198,375,0.1154774957578357
4266,198,410,0.19674414440312937
4267,198,417,0.09620791475414336
4268,198,426,0.17198164130886245
4269,198,434,0.10398381452515545
4270,198,450,0.12881013023046245
4271,198,454,0.16378085770861484
4272,198,475,0.19166715400397047
4273,199,217,0.17535857119356832
4274,199,228,0.10330230595107422
4275,199,235,0.19257224327661093
4276,199,275,0.1385345031499372
4277,199,309,0.1258228100642482
4278,199,338,0.19800705487709988
4279,199,365,0.08813204874141109
4280,199,395,0.1514413548863783
4281,199,406,0.18817423116022963
4282,199,417,0.1462338827749399
4283,199,432,0.1416626104864951
4284,199,454,0.11580740287222262
4285,199,467,0.1182474549245443
4286,200,221,0.14976917084823357
4287,200,249,0.17475016410270103
4288,200,257,0.1769636901389373
4289,200,264,0.1548301596864094
4290,200,274,0.16802660682763104
4291,200,300,0.1423538892425234
4292,200,349,0.1028232409937071
4293,200,404,0.11225190293380573
4294,200,411,0.19716847620356379
